mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"01","001","001","0013 ","0350","X",1,245,229,16,4,0,0,342,249,0,0
"01","001","001","0013 ","0351","X",1,229,214,15,3,0,0,343,232,0,0
"01","001","001","0013 ","0352","X",1,244,231,13,2,0,0,343,0,0,0
"01","001","001","0013 ","0353","X",1,246,230,16,0,0,2,345,248,0,0
"01","001","001","0013 ","0354","X",1,246,227,19,4,0,0,343,0,0,0
"01","001","001","0013 ","0355","X",1,233,225,8,5,0,0,344,236,0,0
"01","001","001","0013 ","0356","X",1,257,241,16,4,0,0,343,261,0,0
"01","001","001","0013 ","0357","X",1,229,212,17,2,0,0,345,0,0,0
"01","001","001","0013 ","0358","X",1,238,227,11,0,0,0,345,238,0,0
"01","001","001","0013 ","0359","X",1,230,215,15,3,0,0,344,233,0,0
"01","001","001","0013 ","0360","X",1,277,263,14,3,0,0,343,0,0,0
"01","001","001","0013 ","0361","X",1,236,210,26,2,0,0,342,238,0,0
"01","001","001","0013 ","0362","X",1,183,161,22,6,0,0,346,0,0,0
"01","001","001","0013 ","0363","X",1,247,235,12,1,0,0,345,259,0,0
"01","001","001","0013 ","0364","X",1,252,240,12,4,0,0,345,256,0,0
"01","001","001","0013 ","0365","X",1,230,214,16,2,0,0,344,0,0,0
"01","001","001","0013 ","0366","X",1,269,251,18,2,0,0,343,271,0,0
"01","001","001","0013 ","0367","X",1,246,237,9,5,0,0,345,0,0,0
"01","001","001","0013 ","0368","X",1,242,225,17,3,0,0,343,245,0,0
"01","001","001","0013 ","0369","X",1,232,232,0,0,0,0,341,245,0,0
"01","001","001","0013 ","0370","X",1,251,241,10,2,0,0,342,253,0,0
"01","001","001","0013 ","0371","X",1,241,220,21,4,0,0,342,0,0,0
"01","001","001","0013 ","0372","X",1,239,226,13,0,0,0,343,239,0,0
"01","001","001","0013 ","0373","X",1,231,215,16,9,0,0,343,241,0,0
"01","001","001","0013 ","0374","X",1,236,221,15,7,0,0,342,243,0,0
"01","001","001","0013 ","0375","X",1,236,220,16,0,0,7,342,243,0,0
"01","001","001","0013 ","0376","X",1,249,239,10,2,0,0,343,251,0,0
"01","001","001","0013 ","0377","X",1,238,217,21,3,0,0,342,241,0,0
"01","001","001","0014 ","0378","X",1,237,223,14,8,0,0,345,245,0,0
"01","001","001","0014 ","0379","X",1,245,230,15,3,0,0,343,248,0,0
"01","001","001","0014 ","0380","X",1,246,229,17,0,0,0,343,0,0,0
"01","001","001","0014 ","0381","X",1,241,220,21,0,0,0,343,241,0,0
"01","001","001","0014 ","0382","X",1,239,229,10,0,0,0,345,0,0,0
"01","001","001","0014 ","0383","X",1,217,204,13,5,0,0,345,222,0,0
"01","001","001","0014 ","0384","X",1,237,218,19,3,0,0,345,240,0,0
"01","001","001","0014 ","0385","X",1,233,224,9,0,0,0,345,233,0,0
"01","001","001","0014 ","0386","X",1,218,214,4,0,0,0,344,231,0,0
"01","001","001","0014 ","0387","X",1,223,210,13,1,0,0,342,224,0,0
"01","001","001","0014 ","0388","X",1,225,213,12,3,0,0,345,228,0,0
"01","001","001","0014 ","0389","X",1,251,243,8,4,0,0,342,255,0,0
"01","001","001","0014 ","0390","X",1,235,223,12,3,0,0,343,238,0,0
"01","001","001","0014 ","0391","X",1,228,218,10,0,0,0,343,228,0,0
"01","001","001","0014 ","0392","X",1,180,170,10,0,0,0,344,230,0,0
"01","001","001","0014 ","0393","X",1,237,222,15,0,0,0,344,237,0,0
"01","001","001","0015 ","0394","X",1,232,211,21,4,0,0,346,236,0,0
"01","001","001","0015 ","0395","X",1,253,223,30,0,0,0,347,253,0,0
"01","001","001","0015 ","0396","X",1,229,212,17,1,0,0,346,230,0,0
"01","001","001","0015 ","0397","X",1,248,226,22,2,0,0,348,250,0,0
"01","001","001","0015 ","0398","X",1,230,216,14,2,0,0,346,232,0,0
"01","001","001","0015 ","0399","X",1,240,227,13,2,0,0,346,242,0,0
"01","001","001","0015 ","0400","X",1,234,221,13,4,0,0,347,238,0,0
"01","001","001","0015 ","0401","X",1,237,222,15,0,0,0,346,237,0,0
"01","001","001","0015 ","0402","X",1,218,218,0,1,0,0,346,239,0,0
"01","001","001","0015 ","0403","X",1,236,227,9,4,0,0,345,240,0,0
"01","001","001","0015 ","0404","X",1,219,219,0,0,0,0,347,234,0,0
"01","001","001","0015 ","0405","X",1,233,223,10,2,0,0,348,235,0,0
"01","001","001","0015 ","0406","X",1,221,198,23,6,0,0,347,227,0,0
"01","001","001","0015 ","0407","X",1,237,225,12,2,0,0,346,239,0,0
"01","001","001","0015 ","0408","X",1,235,216,19,2,0,0,348,237,0,0
"01","001","001","0015 ","0409","X",1,228,214,14,2,0,0,347,234,0,0
"01","001","001","0015 ","0410","X",1,209,209,0,0,0,0,344,229,0,0
"01","001","001","0015 ","0411","X",1,238,223,15,3,0,0,346,241,0,0
"01","001","001","0015 ","0412","X",1,245,235,10,5,0,0,345,250,0,0
"01","001","001","0015 ","0413","X",1,230,214,16,0,0,0,347,234,0,0
"01","001","001","0015 ","0414","X",1,253,238,15,0,0,0,347,253,0,0
"01","001","001","0015 ","0415","X",1,242,222,20,1,0,0,344,243,0,0
"01","001","001","0015 ","0416","X",1,261,244,17,3,0,0,345,264,0,0
"01","001","001","0015 ","0417","X",1,220,204,16,1,1,0,346,222,0,0
"01","001","001","0015 ","0418","X",4,0,0,0,0,0,0,349,252,0,0
"01","001","001","0015 ","0419","X",1,227,219,8,5,0,0,347,232,0,0
"01","001","001","0015 ","0420","X",1,228,215,13,4,0,0,347,232,0,0
"01","001","001","0016 ","0421","X",1,250,237,13,3,1,0,345,254,0,0
"01","001","001","0016 ","0422","X",1,239,219,20,3,0,0,344,242,0,0
"01","001","001","0016 ","0423","X",1,236,222,14,4,0,0,345,240,0,0
"01","001","001","0016 ","0424","X",1,250,227,23,3,3,0,346,256,0,0
"01","001","001","0016 ","0425","X",1,246,237,9,1,0,0,345,248,0,0
"01","001","001","0016 ","0426","X",1,258,241,17,2,0,0,343,261,0,0
"01","001","001","0016 ","0427","X",1,243,227,16,4,0,0,344,245,0,0
"01","001","001","0016 ","0428","X",1,252,241,11,9,0,0,344,261,0,0
"01","001","001","0016 ","0429","X",1,253,238,15,0,0,0,344,253,0,0
"01","001","001","0016 ","0430","X",1,242,226,16,3,0,0,342,246,0,0
"01","001","001","0016 ","0431","X",1,237,224,13,8,0,0,344,245,0,0
"01","001","001","0016 ","0432","X",1,245,234,11,10,0,0,344,255,0,0
"01","001","001","0016 ","0433","X",1,229,215,14,2,0,0,345,231,0,0
"01","001","001","0016 ","0434","X",1,244,228,16,3,0,0,343,247,0,0
"01","001","001","0016 ","0435","X",1,247,235,12,0,0,1,343,249,0,0
"01","001","001","0016 ","0436","X",1,239,224,15,1,0,0,346,240,0,0
"01","001","001","0016 ","0437","X",1,248,228,20,0,0,0,344,248,0,0
"01","001","001","0016 ","0438","X",1,237,223,14,0,0,0,343,237,0,0
"01","001","001","0016 ","0439","X",1,235,223,12,0,0,0,343,235,0,0
"01","001","001","0016 ","0440","X",1,235,228,7,5,0,0,343,240,0,0
"01","001","001","0016 ","0441","X",1,245,227,18,4,0,0,344,249,0,0
"01","001","001","0016 ","0442","X",1,239,223,16,7,0,0,344,246,0,0
"01","001","001","0016 ","0443","X",1,237,221,16,0,0,0,342,237,0,0
"01","001","001","0016 ","0444","X",1,245,235,10,0,0,0,347,0,0,0
"01","001","001","0016 ","0445","X",1,252,225,27,3,0,0,344,255,0,0
"01","001","001","0017 ","0446","X",1,254,237,17,2,0,0,349,256,0,0
"01","001","001","0017 ","0447","X",1,231,222,9,2,0,0,348,233,0,0
"01","001","001","0017 ","0448","X",1,241,225,16,4,0,0,345,245,0,0
"01","001","001","0017 ","0449","X",1,277,253,24,2,0,0,348,279,0,0
"01","001","001","0017 ","0450","X",1,250,238,12,3,0,3,348,0,0,0
"01","001","001","0017 ","0451","X",1,240,227,13,5,0,0,347,245,0,0
"01","001","001","0017 ","0452","X",1,249,227,22,0,0,5,347,254,0,0
"01","001","001","0017 ","0453","X",1,234,220,14,4,0,0,347,238,0,0
"01","001","001","0017 ","0454","X",1,264,258,6,0,0,0,349,265,0,0
"01","001","001","0017 ","0455","X",1,253,241,12,5,0,0,346,258,0,0
"01","001","001","0017 ","0456","X",1,251,235,16,0,0,0,345,251,0,0
"01","001","001","0017 ","0457","X",1,261,241,20,2,0,0,349,263,0,0
"01","001","001","0017 ","0458","X",1,249,235,14,3,0,0,350,252,0,0
"01","001","001","0017 ","0459","X",1,257,222,35,5,0,0,347,262,0,0
"01","001","001","0017 ","0460","X",1,255,235,20,4,0,0,348,259,0,0
"01","001","001","0017 ","0461","X",1,248,226,22,3,0,0,350,251,0,0
"01","001","001","0017 ","0462","X",1,243,229,14,0,0,2,347,245,0,0
"01","001","001","0017 ","0463","X",1,251,232,19,1,0,0,349,0,0,0
"01","001","001","0017 ","0464","X",1,242,224,18,5,0,0,348,247,0,0
"01","001","001","0017 ","0465","X",1,256,242,14,4,0,0,346,260,0,0
"01","001","001","0017 ","0466","X",1,251,234,17,0,0,3,347,0,0,0
"01","001","001","0017 ","0467","X",1,266,252,14,4,0,0,347,270,0,0
"01","001","001","0017 ","0468","X",4,0,0,0,0,0,0,348,252,0,0
"01","001","001","0017 ","0469","X",4,0,0,0,0,0,0,345,0,0,0
"01","001","001","0017 ","0470","X",1,261,260,1,2,0,0,345,0,0,0
"01","001","001","0017 ","0471","X",1,255,237,18,0,0,1,348,256,0,0
"01","001","001","0017 ","0472","X",1,254,227,27,2,0,0,347,256,0,0
"01","001","001","0017 ","0473","X",1,233,219,14,1,2,0,345,240,0,0
"01","001","001","0017 ","0474","X",1,247,229,18,2,0,0,347,249,0,0
"01","001","001","0017 ","0475","X",1,252,234,18,2,0,1,347,252,0,0
"01","001","001","0017 ","0476","X",1,265,248,17,0,0,0,347,265,0,0
"01","001","001","0017 ","0477","X",1,240,223,17,2,0,0,346,0,0,0
"01","001","001","0017 ","0478","X",1,239,224,15,4,0,0,347,243,0,0
"01","001","001","0017 ","0479","X",1,258,242,16,1,0,0,346,0,0,0
"01","001","001","0017 ","0480","X",1,256,234,22,3,0,0,347,259,0,0
"01","001","001","0017 ","0481","X",1,262,235,27,1,0,0,345,265,0,0
"01","001","001","0018 ","0482","X",1,239,220,19,2,0,0,337,241,0,0
"01","001","001","0018 ","0483","X",1,230,211,19,5,0,0,335,235,0,0
"01","001","001","0018 ","0484","X",1,224,208,16,5,0,0,337,229,0,0
"01","001","001","0018 ","0485","X",1,237,224,13,7,0,0,338,0,0,0
"01","001","001","0018 ","0486","X",1,237,215,22,3,0,0,340,241,0,0
"01","001","001","0018 ","0487","X",1,250,227,23,0,0,0,341,250,0,0
"01","001","001","0018 ","0488","X",1,246,229,17,3,0,0,340,249,0,0
"01","001","001","0018 ","0489","X",1,242,221,21,5,0,0,337,247,0,0
"01","001","001","0018 ","0490","X",1,247,230,17,0,0,0,337,0,0,0
"01","001","001","0018 ","0491","X",1,209,209,0,0,0,0,337,227,0,0
"01","001","001","0018 ","0492","X",1,246,237,9,0,0,0,336,0,0,0
"01","001","001","0018 ","0493","X",1,234,222,12,2,0,0,335,236,0,0
"01","001","001","0018 ","0494","X",1,247,232,15,2,2,0,340,251,0,0
"01","001","001","0018 ","0495","X",1,238,221,17,1,1,0,340,240,0,0
"01","001","001","0018 ","0496","X",1,254,237,17,3,0,0,338,257,0,0
"01","001","001","0018 ","0497","X",1,227,214,13,4,0,0,336,0,0,0
"01","001","001","0018 ","0498","X",1,228,220,8,0,0,1,335,0,0,0
"01","001","001","0018 ","0499","X",1,250,229,21,0,0,0,335,250,0,0
"01","001","001","0018 ","0500","X",1,237,230,7,3,0,0,335,0,0,0
"01","001","001","0018 ","0501","X",1,228,200,28,1,3,0,335,232,0,0
"01","001","001","0018 ","0502","X",1,236,218,18,2,0,0,336,238,0,0
"01","001","001","0018 ","0503","X",1,231,214,17,3,1,0,336,235,0,0
"01","001","001","0018 ","0504","X",1,247,224,23,0,0,0,336,247,0,0
"01","001","001","0019 ","0505","X",1,262,238,24,9,0,0,348,271,0,0
"01","001","001","0019 ","0506","X",1,260,243,17,1,0,0,350,261,0,0
"01","001","001","0019 ","0507","X",1,251,231,20,2,0,0,352,253,0,0
"01","001","001","0019 ","0508","X",1,251,228,23,2,0,0,351,253,0,0
"01","001","001","0019 ","0509","X",1,247,245,2,21,0,0,347,268,0,0
"01","001","001","0019 ","0510","X",1,266,250,16,1,0,0,352,267,0,0
"01","001","001","0019 ","0511","X",1,238,225,13,2,0,0,350,240,0,0
"01","001","001","0019 ","0512","X",4,0,0,0,0,0,0,349,260,0,0
"01","001","001","0019 ","0513","X",1,252,227,25,4,0,0,352,251,0,0
"01","001","001","0019 ","0514","X",1,265,254,11,1,0,0,351,266,0,0
"01","001","001","0019 ","0515","X",1,225,197,28,2,0,0,349,0,0,0
"01","001","001","0019 ","0516","X",1,246,222,24,1,0,0,350,247,0,0
"01","001","001","0019 ","0517","X",1,253,232,21,0,0,0,349,253,0,0
"01","001","001","0019 ","0518","X",1,246,224,22,1,0,0,351,0,0,0
"01","001","001","0019 ","0519","X",1,246,222,24,1,0,0,349,0,0,0
"01","001","001","0019 ","0520","X",1,234,211,23,0,0,0,351,240,0,0
"01","001","001","0019 ","0521","X",1,254,241,13,6,0,0,347,260,0,0
"01","001","001","0019 ","0522","X",1,248,227,21,5,0,0,351,253,0,0
"01","001","001","0019 ","0523","X",1,258,242,16,1,0,0,353,259,0,0
"01","001","001","0019 ","0524","X",1,257,227,30,4,0,0,349,0,0,0
"01","001","001","0019 ","0525","X",1,251,236,15,2,0,0,348,253,0,0
"01","001","001","0019 ","0526","X",1,11,0,11,1,0,0,350,264,0,0
"01","001","001","0019 ","0527","X",1,252,235,17,3,0,0,347,255,0,0
"01","001","001","0019 ","0528","X",1,243,222,21,6,0,0,350,249,0,0
"01","001","001","0019 ","0529","X",1,245,227,18,2,0,0,350,247,0,0
"01","001","001","0019 ","0530","X",1,252,235,17,2,0,0,348,254,0,0
"01","001","001","0019 ","0531","X",1,255,245,10,5,1,0,351,261,0,0
"01","001","001","0019 ","0532","X",1,255,236,19,3,0,0,350,258,0,0
"01","001","001","0019 ","0533","X",1,252,237,15,3,0,0,349,0,0,0
"01","001","001","0019 ","0534","X",1,253,234,19,1,0,0,352,254,0,0
"01","001","001","0019 ","0535","X",1,251,234,17,13,0,0,352,263,0,0
"01","001","001","0019 ","0536","X",1,260,231,29,1,0,0,352,261,0,0
"01","002","002","0020 ","0537","X",1,248,233,15,2,0,0,338,250,0,0
"01","002","002","0020 ","0538","X",1,234,221,13,0,0,0,337,234,0,0
"01","002","002","0020 ","0539","X",1,244,234,10,0,0,0,338,244,0,0
"01","002","002","0020 ","0540","X",1,243,234,9,1,0,0,341,0,0,0
"01","002","002","0020 ","0541","X",1,247,236,11,0,0,0,338,247,0,0
"01","002","002","0020 ","0542","X",1,251,245,6,3,0,0,338,0,0,0
"01","002","002","0020 ","0543","X",1,250,235,15,1,0,0,340,251,0,0
"01","002","002","0020 ","0544","X",1,248,235,13,1,0,0,338,249,0,0
"01","002","002","0020 ","0545","X",1,234,226,8,2,0,0,336,237,0,0
"01","002","002","0020 ","0546","X",1,244,238,6,0,0,0,338,244,0,0
"01","002","002","0020 ","0547","X",1,242,231,11,1,0,0,338,243,0,0
"01","002","002","0020 ","0548","X",1,250,238,12,4,0,0,338,254,0,0
"01","002","002","0020 ","0549","X",1,233,224,9,3,0,0,338,236,0,0
"01","002","002","0020 ","0550","X",1,231,224,7,0,0,0,336,0,0,0
"01","002","002","0020 ","0551","X",1,253,245,8,1,0,0,335,254,0,0
"01","002","002","0020 ","0552","X",1,232,232,0,0,0,0,339,243,0,0
"01","002","002","0020 ","0553","X",1,250,241,9,0,0,0,340,250,0,0
"01","002","002","0020 ","0554","X",1,243,234,9,1,0,1,337,245,0,0
"01","002","002","0020 ","0555","X",1,246,232,14,0,0,0,336,246,0,0
"01","002","002","0020 ","0556","X",1,237,223,14,0,0,0,338,237,0,0
"01","002","002","0020 ","0557","X",1,238,229,9,0,0,0,338,238,0,0
"01","002","002","0020 ","0558","X",1,247,243,4,1,0,0,335,248,0,0
"01","002","002","0020 ","0559","X",1,232,220,12,2,0,0,340,234,0,0
"01","002","002","0021 ","0560","X",0,0,0,0,0,0,0,346,0,0,0
"01","002","002","0021 ","0561","X",1,245,239,6,1,0,0,345,246,0,0
"01","002","002","0021 ","0562","X",1,237,218,19,2,0,0,345,239,0,0
"01","002","002","0021 ","0563","X",1,234,229,5,1,2,0,347,237,0,0
"01","002","002","0021 ","0564","X",1,246,239,7,0,0,0,347,246,0,0
"01","002","002","0021 ","0565","X",1,242,237,5,0,0,0,346,241,0,0
"01","002","002","0021 ","0566","X",1,249,242,7,0,0,0,345,249,0,0
"01","002","002","0021 ","0567","X",1,252,245,7,0,0,0,346,0,0,0
"01","002","002","0021 ","0568","X",1,241,237,4,0,0,0,344,241,0,0
"01","002","002","0021 ","0569","X",1,258,246,12,0,0,0,347,254,0,0
"01","002","002","0021 ","0570","X",1,242,230,12,4,0,0,345,246,0,0
"01","002","002","0021 ","0571","X",1,240,235,5,2,0,0,346,0,0,0
"01","002","002","0021 ","0572","X",1,235,234,1,1,0,0,345,0,0,0
"01","002","002","0021 ","0573","X",1,245,233,12,2,0,2,346,249,0,0
"01","002","002","0021 ","0574","X",1,264,252,12,0,1,0,344,265,0,0
"01","002","002","0021 ","0575","X",1,241,238,3,1,0,0,345,242,0,0
"01","002","002","0021 ","0576","X",1,240,231,9,1,0,0,344,241,0,0
"01","002","002","0021 ","0577","X",1,248,240,8,2,0,0,344,250,0,0
"01","002","002","0021 ","0578","X",1,250,236,14,4,0,0,344,254,0,0
"01","002","002","0021 ","0579","X",1,237,222,15,0,0,0,345,237,0,0
"01","002","002","0021 ","0580","X",1,249,245,4,0,0,0,347,249,0,0
"01","002","002","0021 ","0581","X",1,240,234,6,1,0,0,343,241,0,0
"01","002","002","0021 ","0582","X",1,227,223,4,4,0,0,346,231,0,0
"01","002","002","0021 ","0583","X",1,243,243,0,0,0,0,349,252,0,0
"01","002","002","0021 ","0584","X",1,241,233,8,3,0,0,344,244,0,0
"01","002","002","0021 ","0585","X",1,236,225,11,0,0,0,342,236,0,0
"01","002","002","0021 ","0586","X",1,243,233,10,3,0,0,345,246,0,0
"01","002","002","0021 ","0587","X",1,250,244,6,1,0,0,346,0,0,0
"01","002","002","0021 ","0588","X",1,249,242,7,1,0,0,344,250,0,0
"01","002","002","0021 ","0589","X",1,225,218,7,0,0,0,344,228,0,0
"01","002","002","0021 ","0590","X",1,237,231,6,1,0,0,345,238,0,0
"01","002","002","0021 ","0591","X",1,251,243,8,1,0,0,348,252,0,0
"01","002","002","0021 ","0592","X",1,241,237,4,3,0,0,345,244,0,0
"01","002","002","0021 ","0593","X",1,245,234,11,0,0,0,345,245,0,0
"01","002","002","0021 ","0594","X",1,243,231,12,1,0,0,346,0,0,0
"01","002","002","0021 ","0595","X",1,249,240,9,0,0,0,344,249,0,0
"01","002","002","0021 ","0596","X",1,231,220,11,6,0,0,344,0,0,0
"01","002","002","0021 ","0597","X",1,247,239,8,2,0,0,347,249,0,0
"01","002","002","0021 ","0598","X",1,243,225,18,1,0,0,345,244,0,0
"01","002","002","0021 ","0599","X",1,244,238,6,2,0,0,345,0,0,0
"01","002","002","0021 ","0600","X",1,245,235,10,2,0,0,348,247,0,0
"01","002","002","0021 ","0601","X",1,241,230,11,1,0,0,345,242,0,0
"01","002","002","0022 ","0602","X",1,246,235,11,0,0,0,346,246,0,0
"01","002","002","0022 ","0603","X",1,241,233,8,2,0,0,345,243,0,0
"01","002","002","0022 ","0604","X",1,259,248,11,1,0,0,347,260,0,0
"01","002","002","0022 ","0605","X",1,255,242,13,2,0,0,345,257,0,0
"01","002","002","0022 ","0606","X",1,270,263,7,2,0,0,345,273,0,0
"01","002","002","0022 ","0607","X",1,263,251,12,0,0,0,346,262,0,0
"01","002","002","0022 ","0608","X",1,251,247,4,4,0,0,345,255,0,0
"01","002","002","0022 ","0609","X",1,245,237,8,2,0,1,344,249,0,0
"01","002","002","0022 ","0610","X",1,280,262,18,0,0,0,347,280,0,0
"01","002","002","0022 ","0611","X",1,233,233,0,0,0,0,346,0,0,0
"01","002","002","0022 ","0612","X",1,265,245,20,0,0,0,346,265,0,0
"01","002","002","0022 ","0613","X",1,260,247,13,1,0,0,345,261,0,0
"01","002","002","0022 ","0614","X",1,270,264,6,1,0,0,345,271,0,0
"01","002","002","0022 ","0615","X",1,258,258,0,0,0,0,344,0,0,0
"01","002","002","0022 ","0616","X",1,249,234,15,3,0,0,345,252,0,0
"01","002","002","0022 ","0617","X",1,236,223,13,6,0,0,345,242,0,0
"01","002","002","0022 ","0618","X",1,263,255,8,0,0,0,345,263,0,0
"01","002","002","0022 ","0619","X",1,253,241,12,0,0,0,346,253,0,0
"01","002","002","0022 ","0620","X",1,258,250,8,3,0,0,343,261,0,0
"01","002","002","0022 ","0621","X",1,273,253,20,0,0,0,346,273,0,0
"01","002","002","0022 ","0622","X",1,256,242,14,1,0,0,345,257,0,0
"01","002","002","0022 ","0623","X",1,261,249,12,1,0,0,345,268,0,0
"01","002","002","0022 ","0624","X",1,251,241,10,0,0,0,345,251,0,0
"01","002","002","0022 ","0625","X",1,239,220,19,1,0,0,344,240,0,0
"01","002","002","0022 ","0626","X",1,251,243,8,1,0,0,345,252,0,0
"01","002","002","0022 ","0627","X",1,259,251,8,1,0,0,348,0,0,0
"01","002","002","0022 ","0628","X",1,240,232,8,1,0,0,345,241,0,0
"01","002","002","0022 ","0629","X",1,266,254,12,0,0,0,345,266,0,0
"01","002","002","0022 ","0630","X",1,247,239,8,1,0,0,344,0,0,0
"01","002","002","0022 ","0631","X",1,251,238,13,1,0,0,347,252,0,0
"01","002","002","0022 ","0632","X",1,250,243,7,2,0,0,345,252,0,0
"01","002","002","0022 ","0633","X",1,261,253,8,2,0,0,347,263,0,0
"01","002","002","0022 ","0634","X",1,254,243,11,4,0,0,345,256,0,0
"01","002","002","0022 ","0635","X",1,266,252,14,1,0,0,344,267,0,0
"01","002","002","0022 ","0636","X",1,255,248,7,2,0,0,346,257,0,0
"01","002","002","0022 ","0637","X",1,272,264,8,2,0,0,346,274,0,0
"01","002","002","0022 ","0638","X",1,267,256,11,3,0,0,345,270,0,0
"01","002","002","0022 ","0639","X",1,256,248,8,3,0,0,345,259,0,0
"01","002","002","0022 ","0640","X",1,249,243,6,5,0,0,345,254,0,0
"01","002","002","0022 ","0641","X",1,253,243,10,2,0,0,346,255,0,0
"01","002","002","0022 ","0642","X",1,280,271,9,1,0,0,346,281,0,0
"01","002","002","0022 ","0643","X",1,260,242,18,1,0,0,344,0,0,0
"01","002","002","0022 ","0644","X",1,240,240,0,2,0,0,343,0,0,0
"01","002","002","0022 ","0645","X",1,254,246,8,1,0,0,345,256,0,0
"01","002","002","0022 ","0646","X",1,246,232,14,0,0,0,345,246,0,0
"01","002","002","0022 ","0647","X",1,251,245,6,6,0,0,343,0,0,0
"01","002","002","0022 ","0648","X",1,258,248,10,0,0,0,346,258,0,0
"01","002","002","0022 ","0649","X",1,241,241,0,0,0,0,342,258,0,0
"01","002","002","0022 ","0650","X",1,259,245,14,1,0,0,345,260,0,0
"01","002","002","0023 ","0651","X",1,255,245,10,3,0,0,348,258,0,0
"01","002","002","0023 ","0652","X",1,260,254,6,1,0,0,346,261,0,0
"01","002","002","0023 ","0653","X",1,270,260,10,2,1,0,347,272,0,0
"01","002","002","0023 ","0654","X",1,240,233,7,0,0,0,347,240,0,0
"01","002","002","0023 ","0655","X",1,266,256,10,1,0,0,347,267,0,0
"01","002","002","0023 ","0656","X",1,271,267,4,3,0,0,347,274,0,0
"01","002","002","0023 ","0657","X",1,259,252,7,0,0,0,347,259,0,0
"01","002","002","0023 ","0658","X",1,259,253,6,0,0,0,346,259,0,0
"01","002","002","0023 ","0659","X",1,251,246,5,6,0,0,346,257,0,0
"01","002","002","0023 ","0660","X",1,265,258,7,1,0,0,347,0,0,0
"01","002","002","0023 ","0661","X",1,246,238,8,1,0,0,346,247,0,0
"01","002","002","0023 ","0662","X",1,247,247,0,0,0,0,342,266,0,0
"01","002","002","0023 ","0663","X",1,246,235,11,2,0,0,345,248,0,0
"01","002","002","0023 ","0664","X",1,255,251,4,4,1,0,345,260,0,0
"01","002","002","0023 ","0665","X",1,251,240,11,5,0,0,345,256,0,0
"01","002","002","0023 ","0666","X",1,260,251,9,2,0,0,346,262,0,0
"01","002","002","0023 ","0667","X",1,258,247,11,3,0,0,346,261,0,0
"01","002","002","0023 ","0668","X",1,254,245,9,4,0,1,346,259,0,0
"01","002","002","0023 ","0669","X",1,259,253,6,2,0,0,348,261,0,0
"01","002","002","0023 ","0670","X",1,248,241,7,1,0,0,346,249,0,0
"01","002","002","0023 ","0671","X",1,281,269,12,1,0,0,346,282,0,0
"01","002","002","0023 ","0672","X",1,252,235,17,6,0,0,347,258,0,0
"01","002","002","0023 ","0673","X",1,273,264,9,2,0,0,346,275,0,0
"01","002","002","0023 ","0674","X",1,257,249,8,2,0,0,345,0,0,0
