mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","003","003","0019 ","0311","X",1,273,255,18,15,0,0,353,288
"02","003","003","0019 ","0312","X",1,292,283,9,2,0,0,352,0
"02","003","003","0019 ","0313","X",1,298,275,23,0,0,0,353,298
"02","003","003","0019 ","0314","X",1,294,272,22,0,0,0,351,294
"02","003","003","0019 ","0315","X",1,289,276,13,0,0,0,354,289
"02","003","003","0019 ","0316","X",1,289,279,10,4,0,0,352,293
"02","003","003","0019 ","0317","X",1,290,271,19,0,0,0,350,290
"02","003","003","0019 ","0318","X",1,296,281,15,0,0,0,355,296
"02","003","003","0019 ","0319","X",1,289,278,11,8,0,0,354,297
"02","003","003","0019 ","0320","X",1,276,262,14,7,0,0,352,283
"02","003","003","0019 ","0321","X",1,267,267,0,6,0,0,350,289
"02","003","003","0019 ","0322","X",1,274,266,8,11,0,0,351,285
"02","003","003","0019 ","0323","X",1,281,267,14,10,0,0,350,291
"02","003","003","0019 ","0324","X",1,282,263,19,5,0,0,354,287
"02","003","003","0019 ","0325","X",1,285,279,6,10,0,0,353,295
"02","003","003","0019 ","0326","X",1,287,282,5,2,0,0,352,291
"02","003","003","0019 ","0327","X",1,290,279,11,0,0,0,353,290
"02","003","003","0019 ","0328","X",1,279,271,8,4,0,0,351,283
"02","003","003","0019 ","0329","X",1,284,270,14,10,0,0,357,294
"02","003","003","0019 ","0330","X",1,304,287,17,1,0,0,354,305
"02","003","003","0019 ","0331","X",1,290,275,15,0,0,0,355,293
"02","003","003","0019 ","0332","X",1,291,285,6,7,0,0,354,298
"02","003","003","0019 ","0333","X",1,293,281,12,5,0,0,351,298
"02","003","003","0019 ","0334","X",1,272,251,21,1,3,0,353,276
"02","003","003","0019 ","0335","X",1,293,275,18,6,0,0,352,299
"02","003","003","0019 ","0336","X",1,280,266,14,4,0,0,351,284
"02","003","003","0019 ","0337","X",1,282,263,19,4,0,0,355,0
"02","003","003","0019 ","0338","X",1,286,272,14,5,0,0,350,291
"02","003","003","0019 ","0339","X",1,300,284,16,4,0,0,353,304
"02","003","003","0019 ","0340","X",1,276,270,6,7,0,0,355,287
"02","003","003","0019 ","0341","X",1,279,257,22,2,0,0,351,281
"02","003","003","0019 ","0342","X",1,289,275,14,8,0,0,352,297
"02","003","003","0019 ","0343","X",1,291,277,14,10,0,0,352,301
"02","003","003","0019 ","0344","X",4,296,287,9,3,0,0,353,0
"02","003","003","0019 ","0345","X",1,309,294,15,4,0,0,351,313
"02","003","003","0019 ","0346","X",1,296,281,15,3,0,0,355,299
"02","003","003","0019 ","0347","X",1,277,270,7,7,0,0,353,284
"02","003","003","0019 ","0348","X",1,308,296,12,5,0,0,354,313
"02","003","003","0019 ","0349","X",1,295,280,15,2,0,0,353,297
"02","003","003","0019 ","0350","X",1,290,279,11,13,0,0,354,303
"02","003","003","0019 ","0351","X",1,277,268,9,3,0,0,354,287
"02","003","003","0019 ","0352","X",1,296,281,15,3,0,0,352,299
"02","003","003","0019 ","0353","X",1,305,293,12,0,0,0,351,305
"02","003","003","0019 ","0354","X",1,271,260,11,9,0,0,350,280
"02","003","003","0019 ","0355","X",1,260,250,10,7,0,0,354,289
"02","003","003","0019 ","0356","X",1,300,284,16,4,2,0,356,306
"02","003","003","0019 ","0357","X",1,295,270,25,0,0,0,354,295
"02","003","003","0019 ","0358","X",1,288,270,18,0,0,0,351,288
"02","003","003","0019 ","0359","X",1,273,262,11,4,1,0,349,278
"02","003","003","0019 ","0360","X",1,286,281,5,4,0,0,352,290
"02","003","003","0019 ","0361","X",1,293,275,18,4,0,0,353,297
"02","003","003","0019 ","0362","X",1,297,281,16,3,0,0,354,300
"02","003","003","0019 ","0363","X",1,294,283,11,1,0,0,354,295
"02","003","003","0019 ","0364","X",1,279,271,8,4,0,0,352,286
"02","003","003","0019 ","0365","X",1,298,279,19,0,0,0,352,298
"02","003","003","0019 ","0366","X",1,278,266,12,3,0,0,352,281
"02","003","003","0019 ","0367","X",1,301,283,18,2,0,0,350,303
"02","003","003","0019 ","0368","X",1,303,282,21,0,0,0,351,303
"02","003","003","0019 ","0369","X",1,276,265,11,3,0,0,354,279
"02","003","003","0019 ","0370","X",1,290,275,15,10,0,0,353,300
"02","003","003","0019 ","0371","X",1,290,278,12,8,0,0,353,0
"02","003","003","0019 ","0372","X",1,285,275,10,5,0,0,349,290
"02","003","003","0019 ","0373","X",1,296,281,15,4,0,0,350,300
"02","003","003","0019 ","0374","X",1,276,267,9,4,0,0,351,280
"02","003","003","0019 ","0375","X",1,294,282,12,8,0,0,352,302
"02","003","003","0019 ","0376","X",1,290,274,16,0,0,0,353,290
"02","003","003","0019 ","0377","X",1,294,286,8,6,0,0,349,300
"02","003","003","0019 ","0378","X",1,295,284,11,2,0,0,351,297
"02","003","003","0019 ","0379","X",1,283,270,13,2,0,0,353,285
"02","003","003","0019 ","0380","X",4,660,380,280,13,0,0,351,293
"02","003","003","0019 ","0381","X",1,286,274,12,2,0,0,352,288
"02","003","003","0019 ","0382","X",1,288,275,13,0,0,0,355,0
"02","003","003","0019 ","0383","X",1,284,270,14,0,0,0,353,284
"02","003","003","0019 ","0384","X",1,263,252,11,3,0,0,352,266
"02","003","003","0019 ","0385","X",1,284,272,12,8,0,0,357,292
"02","003","003","0019 ","0386","X",1,294,282,12,6,0,0,355,300
"02","003","003","0019 ","0387","X",1,299,282,17,0,0,0,353,299
"02","003","003","0019 ","0388","X",1,276,276,0,0,0,0,353,289
"02","003","003","0019 ","0389","X",1,290,279,11,4,0,0,356,294
"02","003","003","0019 ","0390","X",1,290,274,16,0,0,0,353,290
"02","003","003","0019 ","0391","X",1,288,271,17,3,0,0,350,291
"02","003","003","0019 ","0392","X",1,308,279,29,1,0,0,351,294
"02","003","003","0019 ","0393","X",1,290,278,12,5,0,0,353,295
"02","003","003","0019 ","0394","X",1,289,257,32,5,0,0,351,0
"02","003","003","0019 ","0395","X",1,282,275,7,5,0,0,356,287
"02","003","003","0019 ","0396","X",1,272,261,11,6,0,0,350,278
"02","003","003","0019 ","0397","X",1,289,269,20,2,0,0,359,291
"02","003","003","0019 ","0398","X",1,295,282,13,0,0,0,351,295
"02","003","003","0019 ","0399","X",1,299,282,17,2,0,0,357,301
"02","003","003","0019 ","0400","X",1,275,260,15,1,0,0,353,280
"02","003","003","0019 ","0401","X",1,293,292,1,4,0,0,351,307
"02","003","003","0019 ","0402","X",1,278,264,14,4,0,0,349,282
"02","003","003","0019 ","0403","X",1,296,285,11,3,0,0,352,299
"02","003","003","0019 ","0404","X",1,283,273,10,6,0,0,351,289
"02","003","003","0019 ","0405","X",1,298,287,11,3,0,0,349,301
"02","003","003","0019 ","0406","X",1,279,268,11,6,0,0,353,285
"02","003","003","0019 ","0407","X",1,290,276,14,4,0,0,350,294
"02","003","003","0019 ","0408","X",1,302,290,12,1,0,0,351,303
"02","003","003","0019 ","0409","X",1,300,292,8,7,0,0,353,300
"02","003","003","0019 ","0410","X",1,283,270,13,4,1,0,353,288
"02","003","003","0019 ","0411","X",1,295,281,14,6,0,0,350,301
"02","003","003","0019 ","0412","X",1,289,279,10,3,0,0,355,292
"02","003","003","0019 ","0413","X",1,291,258,33,0,0,0,355,291
"02","003","003","0019 ","0414","X",1,280,263,17,0,0,0,353,280
"02","003","003","0019 ","0415","X",1,293,284,9,6,0,0,353,299
"02","003","003","0019 ","0416","X",1,291,268,23,0,0,0,350,291
"02","003","003","0019 ","0417","X",1,291,282,9,0,0,0,353,294
"02","003","003","0019 ","0418","X",1,303,290,13,0,0,0,355,303
"02","003","003","0019 ","0419","X",1,268,248,20,7,0,0,356,275
"02","003","003","0019 ","0420","X",1,293,273,20,0,0,0,354,293
"02","003","003","0019 ","0421","X",1,291,275,16,0,0,0,351,291
"02","003","003","0019 ","0422","X",1,286,277,9,0,0,0,352,286
"02","003","003","0019 ","0423","X",1,292,289,3,6,0,0,352,298
"02","003","003","0019 ","0424","X",1,309,298,11,5,0,0,352,314
"02","003","003","0019 ","0425","X",1,262,248,14,5,0,0,350,267
"02","003","003","0019 ","0426","X",1,279,267,12,7,0,0,352,286
"02","003","003","0019 ","0427","X",1,284,267,17,5,0,0,352,289
"02","003","003","0019 ","0428","X",1,272,255,17,8,0,0,356,280
"02","003","003","0019 ","0429","X",1,290,281,9,8,0,0,347,298
"02","003","003","0019 ","0430","X",1,267,260,7,5,0,0,349,282
"02","003","003","0019 ","0431","X",1,286,280,6,3,0,0,354,288
"02","003","003","0019 ","0432","X",1,279,268,11,2,0,0,354,283
"02","003","003","0019 ","0433","X",1,278,268,10,2,0,0,352,286
"02","003","003","0019 ","0434","X",1,273,254,19,3,0,0,352,276
"02","003","003","0019 ","0435","X",1,274,266,8,17,0,0,351,291
"02","003","003","0019 ","0436","X",1,287,271,16,6,0,0,352,293
"02","003","003","0019 ","0437","X",1,285,266,19,6,0,0,352,291
"02","003","003","0019 ","0438","X",1,291,281,10,4,0,0,352,295
"02","003","003","0019 ","0439","X",1,291,280,11,6,0,0,354,297
"02","003","003","0019 ","0440","X",1,295,284,11,7,0,0,353,302
"02","003","003","0019 ","0441","X",1,289,284,5,7,0,0,354,296
"02","003","003","0019 ","0442","X",1,297,271,26,0,0,0,355,297
"02","003","003","0019 ","0443","X",1,279,266,13,3,0,0,352,282
"02","003","003","0019 ","0444","X",1,279,270,9,8,0,0,352,297
"02","003","003","0019 ","0445","X",1,297,280,17,2,0,0,351,299
"02","003","003","0019 ","0446","X",1,291,274,17,0,0,0,354,291
"02","003","003","0019 ","0447","X",1,283,256,27,2,0,0,352,285
"02","003","003","0019 ","0448","X",1,304,291,13,0,0,0,350,304
"02","003","003","0019 ","0449","X",1,276,266,10,7,0,0,353,283
"02","003","003","0019 ","0450","X",1,285,271,14,0,0,0,352,285
"02","003","003","0019 ","0451","X",1,282,261,21,0,0,0,353,282
"02","003","003","0019 ","0452","X",1,284,271,13,7,0,0,351,291
"02","003","003","0019 ","0453","X",4,544,272,272,13,3,0,350,288
"02","003","003","0019 ","0454","X",1,270,256,14,4,0,0,352,274
"02","003","003","0019 ","0455","X",1,266,257,9,3,0,0,353,279
"02","003","003","0019 ","0456","X",1,284,273,11,9,0,0,351,293
"02","003","003","0019 ","0457","X",1,280,257,23,0,0,0,348,280
"02","003","003","0019 ","0458","X",1,225,213,12,4,0,0,351,283
"02","003","003","0019 ","0459","X",1,266,264,2,20,0,1,351,287
"02","003","003","0019 ","0460","X",1,271,258,13,2,0,0,351,273
"02","003","003","0019 ","0461","X",1,297,285,12,0,0,0,351,297
"02","003","003","0019 ","0462","X",1,294,281,13,1,0,0,353,295
"02","003","003","0019 ","0463","X",1,291,271,20,0,0,0,352,291
"02","003","003","0019 ","0464","X",1,270,256,14,7,0,0,351,277
"02","003","003","0019 ","0465","X",1,284,266,18,7,0,0,354,291
"02","003","003","0019 ","0466","X",1,293,279,14,3,0,0,354,296
"02","003","003","0019 ","0467","X",1,273,264,9,6,0,0,350,279
"02","003","003","0019 ","0468","X",1,297,278,19,3,0,0,351,300
"02","003","003","0019 ","0469","X",1,294,277,17,0,0,0,354,294
"02","003","003","0019 ","0470","X",1,295,282,13,0,0,0,351,295
"02","003","003","0019 ","0471","X",1,283,275,8,9,0,0,352,292
"02","003","003","0019 ","0472","X",1,291,271,20,9,0,0,351,300
"02","003","003","0019 ","0473","X",1,277,261,16,4,0,0,351,284
"02","003","003","0019 ","0474","X",1,289,276,13,4,0,0,352,293
"02","003","003","0019 ","0475","X",1,288,269,19,0,1,0,352,289
"02","003","003","0019 ","0476","X",1,284,268,16,7,0,0,354,291
"02","003","003","0019 ","0477","X",1,283,267,16,13,0,0,352,296
"02","003","003","0019 ","0478","X",1,294,283,11,7,0,0,354,301
"02","003","003","0019 ","0479","X",1,294,284,10,0,0,0,361,294
"02","003","003","0019 ","0480","X",1,303,287,16,0,0,0,354,303
"02","003","003","0019 ","0481","X",1,276,228,48,6,0,0,353,282
"02","003","003","0019 ","0482","X",1,260,245,15,11,0,0,350,271
"02","003","003","0019 ","0483","X",1,283,276,7,5,0,0,352,288
"02","003","003","0019 ","0484","X",1,284,276,8,2,0,0,354,286
"02","003","003","0019 ","0485","X",1,307,295,12,0,0,0,352,307
"02","003","003","0019 ","0486","X",1,302,290,12,2,0,0,355,304
"02","003","003","0019 ","0487","X",1,287,277,10,0,0,0,353,287
"02","003","003","0019 ","0488","X",1,296,281,15,4,0,0,351,300
"02","003","003","0019 ","0489","X",1,258,256,2,9,0,0,353,279
"02","003","003","0019 ","0490","X",1,286,277,9,5,0,0,352,291
"02","003","003","0019 ","0491","X",1,275,275,0,0,0,0,351,301
"02","003","003","0019 ","0492","X",1,271,266,5,0,0,0,354,283
"02","003","003","0019 ","0493","X",1,278,278,0,1,0,0,353,290
"02","003","003","0019 ","0494","X",1,289,274,15,9,0,0,351,298
"02","003","003","0019 ","0495","X",1,291,273,18,0,0,0,350,291
"02","003","003","0019 ","0496","X",1,282,272,10,0,0,0,351,282
"02","003","003","0019 ","0497","X",1,305,285,20,0,0,0,350,305
"02","003","003","0019 ","0498","X",1,300,289,11,5,0,0,350,305
"02","003","003","0019 ","0499","X",1,276,261,15,7,0,0,351,283
"02","003","003","0019 ","0500","X",1,291,284,7,1,0,0,351,292
"02","003","003","0019 ","0501","X",1,284,275,9,8,0,0,356,292
"02","003","003","0019 ","0502","X",1,279,272,7,0,0,0,355,279
"02","003","003","0019 ","0503","X",1,285,271,14,0,0,0,350,285
"02","003","003","0019 ","0504","X",1,292,277,15,3,0,0,351,295
"02","003","003","0019 ","0505","X",1,287,277,10,2,0,0,352,289
"02","003","003","0019 ","0506","X",1,281,265,16,7,0,0,353,288
"02","003","003","0019 ","0507","X",4,556,278,278,10,4,0,353,292
"02","003","003","0019 ","0508","X",1,294,276,18,3,0,0,354,297
"02","003","003","0019 ","0509","X",1,291,275,16,7,0,0,352,298
"02","003","003","0019 ","0510","X",1,286,271,15,2,0,0,354,288
"02","003","003","0019 ","0511","X",1,285,256,29,2,0,0,353,287
"02","003","003","0019 ","0512","X",1,292,280,12,0,0,0,351,292
"02","003","003","0019 ","0513","X",1,263,262,1,24,0,0,353,287
"02","003","003","0019 ","0514","X",1,297,283,14,1,1,0,351,290
"02","003","003","0019 ","0515","X",1,312,302,10,2,0,0,353,314
"02","003","003","0019 ","0516","X",1,297,285,12,3,0,0,352,300
"02","003","003","0019 ","0517","X",1,285,272,13,3,0,0,353,288
"02","003","003","0019 ","0518","X",1,288,280,8,7,0,0,350,295
"02","003","003","0019 ","0519","X",1,279,269,10,9,0,0,353,288
"02","003","003","0019 ","0520","X",1,291,275,16,9,0,0,351,300
"02","003","003","0019 ","0521","X",4,260,245,15,7,0,0,326,267
"02","003","003","0019 ","9012","X",1,24,24,0,0,0,0,400,26
"02","003","003","0019 ","9013","X",1,24,21,3,0,0,0,400,24
"02","003","003","0019 ","9014","X",1,24,24,0,0,0,0,400,24
"02","003","003","0019 ","9015","X",1,20,18,2,0,0,0,373,20
"02","003","003","0019 ","9022","X",1,37,36,1,0,0,0,400,37
"02","003","003","0019 ","9023","X",1,29,29,0,0,0,1,400,30
"02","003","003","0019 ","9024","X",1,35,33,2,0,0,0,400,35
"02","003","003","0019 ","9025","X",1,12,11,1,0,0,0,176,12
"02","003","003","0020 ","0522","X",1,287,271,16,0,0,0,354,287
"02","003","003","0020 ","0523","X",1,288,273,15,5,0,0,353,293
"02","003","003","0020 ","0524","X",1,282,271,11,0,0,0,352,282
"02","003","003","0020 ","0525","X",1,274,265,9,12,0,0,351,286
"02","003","003","0020 ","0526","X",1,279,267,12,6,0,0,351,285
"02","003","003","0020 ","0527","X",1,282,268,14,1,0,0,350,283
"02","003","003","0020 ","0528","X",1,296,270,26,0,0,0,353,296
"02","003","003","0020 ","0529","X",1,276,276,0,4,0,0,351,280
"02","003","003","0020 ","0530","X",1,287,276,11,2,0,0,351,289
"02","003","003","0020 ","0531","X",1,289,272,17,0,0,0,352,289
"02","003","003","0020 ","0532","X",1,285,277,8,4,0,0,354,289
"02","003","003","0020 ","0533","X",1,258,255,3,7,0,0,350,271
"02","003","003","0020 ","0534","X",1,290,267,23,0,0,0,351,290
"02","003","003","0020 ","0535","X",1,282,276,6,5,0,0,354,287
"02","003","003","0020 ","0536","X",1,273,265,8,1,0,0,351,274
"02","003","003","0020 ","0537","X",1,274,264,10,0,0,0,351,274
"02","003","003","0020 ","0538","X",1,288,278,10,8,0,0,352,296
"02","003","003","0020 ","0539","X",1,280,265,15,2,0,0,351,282
"02","003","003","0020 ","0540","X",1,288,282,6,3,0,0,353,291
"02","003","003","0020 ","0541","X",1,277,270,7,0,0,0,353,277
"02","003","003","0020 ","0542","X",1,275,262,13,0,0,0,351,275
"02","003","003","0020 ","0543","X",1,286,278,8,2,0,0,350,288
"02","003","003","0020 ","0544","X",1,291,287,4,2,0,0,352,293
"02","003","003","0020 ","0545","X",1,267,260,7,1,0,0,350,268
"02","003","003","0020 ","0546","X",1,282,277,5,9,0,0,352,291
"02","003","003","0020 ","0547","X",1,281,271,10,7,0,0,354,288
"02","003","003","0020 ","0548","X",1,277,267,10,0,1,0,351,278
"02","003","003","0020 ","0549","X",1,271,266,5,5,0,0,350,0
"02","003","003","0020 ","0550","X",1,284,255,29,5,0,0,350,269
"02","003","003","0020 ","0551","X",1,284,271,13,6,0,0,350,290
"02","003","003","0020 ","0552","X",1,271,263,8,10,0,0,352,281
"02","003","003","0020 ","0553","X",1,294,287,7,3,0,0,350,297
"02","003","003","0020 ","0554","X",1,9,0,9,1,0,0,351,277
"02","003","003","0020 ","0555","X",1,276,264,12,1,1,0,353,278
"02","003","003","0020 ","0556","X",1,277,262,15,3,0,0,350,290
"02","003","003","0020 ","0557","X",1,290,277,13,0,0,0,353,290
"02","003","003","0020 ","0558","X",1,282,266,16,6,0,0,351,288
"02","003","003","0020 ","0559","X",1,280,267,13,6,0,0,350,286
"02","003","003","0020 ","0560","X",1,284,279,5,2,0,0,350,286
"02","003","003","0020 ","0561","X",1,282,277,5,1,0,0,350,283
"02","003","003","0020 ","0562","X",1,295,286,9,4,0,0,353,299
"02","003","003","0020 ","0563","X",1,284,269,15,0,0,0,350,284
"02","003","003","0020 ","0564","X",1,282,266,16,4,0,0,352,286
"02","003","003","0020 ","0565","X",1,291,281,10,0,0,0,351,291
"02","003","003","0020 ","0566","X",1,279,264,15,0,0,0,351,279
"02","003","003","0020 ","0567","X",1,279,269,10,0,0,0,349,279
"02","003","003","0020 ","0568","X",1,282,265,17,1,1,0,352,284
"02","003","003","0020 ","0569","X",1,266,262,4,8,0,0,351,281
"02","003","003","0020 ","0570","X",1,275,261,14,7,0,0,350,282
"02","003","003","0020 ","0571","X",1,302,283,19,7,0,0,354,309
"02","003","003","0020 ","0572","X",1,279,270,9,11,0,0,352,290
"02","003","003","0020 ","0573","X",1,286,276,10,0,0,0,351,286
"02","003","003","0020 ","0574","X",1,290,267,23,0,0,0,351,290
"02","003","003","0020 ","0575","X",1,284,273,11,2,0,0,351,286
"02","003","003","0020 ","0576","X",1,291,281,10,0,0,0,353,291
"02","003","003","0020 ","0577","X",1,194,184,10,0,0,0,351,294
"02","003","003","0020 ","0578","X",1,257,249,8,17,0,0,350,274
"02","003","003","0020 ","0579","X",1,287,274,13,0,0,0,353,287
"02","003","003","0020 ","0580","X",1,288,285,3,5,0,0,351,293
"02","003","003","0020 ","0581","X",1,273,267,6,7,0,0,352,280
"02","003","003","0020 ","0582","X",1,279,271,8,4,0,0,351,283
"02","003","003","0020 ","0583","X",1,271,257,14,3,0,0,350,274
"02","003","003","0020 ","0584","X",1,291,281,10,0,0,0,352,291
"02","003","003","0020 ","0585","X",1,273,259,14,7,0,0,352,280
"02","003","003","0020 ","0586","X",1,290,282,8,7,0,0,352,288
"02","003","003","0020 ","0587","X",1,278,262,16,2,0,0,350,280
"02","003","003","0020 ","0588","X",1,270,270,0,14,0,0,352,284
"02","003","003","0020 ","0589","X",1,279,268,11,2,0,0,351,281
"02","003","003","0020 ","0590","X",1,281,260,21,0,0,0,352,281
"02","003","003","0020 ","0591","X",1,287,274,13,2,0,0,351,289
"02","003","003","0020 ","0592","X",1,271,257,14,0,0,0,351,271
"02","003","003","0020 ","0593","X",1,256,248,8,7,0,0,351,263
"02","003","003","0020 ","0594","X",1,286,275,11,0,0,0,351,286
"02","003","003","0020 ","0595","X",1,278,263,15,0,0,0,350,279
"02","003","003","0020 ","0596","X",1,284,271,13,0,0,0,352,284
"02","003","003","0020 ","0597","X",1,294,273,21,0,0,0,351,294
"02","003","003","0020 ","0598","X",1,279,261,18,0,0,0,351,279
"02","003","003","0020 ","0599","X",1,278,271,7,7,0,0,351,285
"02","003","003","0020 ","0600","X",1,271,257,14,0,0,0,350,271
"02","003","003","0020 ","0601","X",1,272,260,12,6,0,0,351,278
"02","003","003","0020 ","0602","X",1,275,255,20,0,0,0,352,275
"02","003","003","0020 ","0603","X",1,272,265,7,4,0,0,350,276
"02","003","003","0020 ","0604","X",1,253,240,13,0,0,5,351,258
"02","003","003","0020 ","0605","X",1,259,244,15,5,0,0,351,280
"02","003","003","0020 ","0606","X",1,270,263,7,4,0,0,350,274
"02","003","003","0020 ","0607","X",1,295,283,12,5,0,0,351,280
"02","003","003","0020 ","0608","X",1,268,258,10,4,0,0,350,272
"02","003","003","0020 ","0609","X",1,264,256,8,3,0,0,350,267
"02","003","003","0020 ","0610","X",1,285,274,11,5,0,0,351,290
"02","003","003","0020 ","0611","X",1,268,253,15,0,0,0,352,268
"02","003","003","0020 ","0612","X",1,279,269,10,0,0,0,352,279
"02","003","003","0020 ","0613","X",4,548,274,274,17,0,0,354,291
"02","003","003","0020 ","0614","X",1,282,272,10,0,0,0,351,282
"02","003","003","0020 ","0615","X",1,276,260,16,0,0,0,350,276
"02","003","003","0020 ","0616","X",1,283,270,13,0,0,0,350,283
"02","003","003","0020 ","0617","X",1,294,286,8,0,0,0,350,294
"02","003","003","0020 ","0618","X",1,272,257,15,0,0,0,350,272
"02","003","003","0020 ","0619","X",1,137,132,5,0,0,0,179,137
"02","003","003","0020 ","0620","X",1,138,133,5,0,0,0,180,138
"02","003","003","0020A","0621","X",1,298,278,20,4,0,0,352,303
"02","003","003","0020A","0622","X",1,281,279,2,17,0,0,351,298
"02","003","003","0020A","0623","X",1,289,279,10,3,0,0,356,0
