mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","013","013","0125 ","0033","X",1,264,262,2,2,0,0,352,289
"02","013","013","0125 ","0034","X",1,292,254,38,0,0,0,351,292
"02","013","013","0125 ","0035","X",1,296,267,29,2,0,0,354,298
"02","013","013","0125 ","0036","X",1,304,273,31,2,0,0,352,306
"02","013","013","0125 ","0037","X",1,292,273,19,0,0,0,352,292
"02","013","013","0125 ","0038","X",1,296,275,21,0,0,0,350,296
"02","013","013","0125 ","0039","X",1,297,264,33,0,0,0,353,297
"02","013","013","0125 ","0040","X",1,294,267,27,0,0,0,350,294
"02","013","013","0125 ","0041","X",1,270,249,21,3,0,0,350,276
"02","013","013","0125 ","0042","X",1,292,267,25,0,3,0,350,295
"02","013","013","0125 ","0043","X",1,286,265,21,1,0,0,350,287
"02","013","013","0125 ","0044","X",1,297,266,31,3,0,0,351,300
"02","013","013","0125 ","0045","X",1,284,242,42,2,0,0,351,286
"02","013","013","0125 ","0046","X",1,294,260,34,6,0,0,352,300
"02","013","013","0125 ","0047","X",1,299,269,30,0,0,0,351,299
"02","013","013","0125 ","0048","X",1,283,251,32,5,0,0,352,288
"02","013","013","0125 ","0049","X",1,286,260,26,2,0,0,351,288
"02","013","013","0125 ","0050","X",1,275,238,37,0,0,0,349,275
"02","013","013","0125 ","0051","X",1,301,268,33,0,0,0,354,301
"02","013","013","0125 ","0052","X",1,285,262,23,4,0,0,354,289
"02","013","013","0125 ","0053","X",1,304,275,29,1,0,0,351,305
"02","013","013","0125 ","0054","X",1,274,244,30,0,0,0,350,274
"02","013","013","0125 ","0055","X",1,292,256,36,2,0,0,353,294
"02","013","013","0125 ","0056","X",1,278,246,32,0,0,1,350,279
"02","013","013","0125 ","0057","X",1,288,267,21,6,0,0,354,294
"02","013","013","0125 ","0058","X",1,288,257,31,4,0,0,350,292
"02","013","013","0125 ","0059","X",1,283,257,26,3,0,0,352,286
"02","013","013","0125 ","0060","X",1,290,271,19,3,0,0,351,293
"02","013","013","0125 ","0061","X",1,283,258,25,2,0,0,351,285
"02","013","013","0125 ","0062","X",1,282,240,42,2,0,0,352,284
"02","013","013","0125 ","0063","X",1,273,241,32,12,0,0,351,285
"02","013","013","0125 ","0064","X",1,291,254,37,0,0,0,353,291
"02","013","013","0125 ","0065","X",1,293,264,29,0,0,0,351,293
"02","013","013","0125 ","0066","X",1,220,194,26,3,0,0,355,306
"02","013","013","0125 ","0067","X",1,244,244,0,28,0,0,351,272
"02","013","013","0125 ","0068","X",1,276,244,32,2,0,0,351,278
"02","013","013","0125 ","0069","X",1,154,133,21,0,0,0,182,154
"02","013","013","0125 ","9001","X",1,41,38,3,0,0,0,76,42
"02","013","013","0125A","0070","X",1,44,37,7,1,0,0,56,45
"02","013","013","0126 ","0071","X",1,44,41,3,1,0,0,59,45
"02","013","013","0127 ","0072","X",1,228,216,12,1,0,0,270,229
"02","013","013","0128 ","0073","X",1,81,74,7,0,0,0,98,81
"02","013","013","0129 ","0074","X",1,63,59,4,0,0,0,90,63
"02","013","013","0130 ","0075","X",1,6,6,0,0,0,0,13,6
"02","013","013","0131 ","0076","X",1,97,89,8,0,0,0,129,97
"02","013","013","0131A","0077","X",1,78,71,7,0,0,0,104,78
"02","013","013","0132 ","0078","X",4,516,258,258,28,0,0,352,286
"02","013","013","0132 ","0079","X",1,290,266,24,0,0,0,351,290
"02","013","013","0132 ","0080","X",1,298,273,25,2,0,0,354,300
"02","013","013","0132 ","0081","X",1,284,259,25,0,0,0,353,284
"02","013","013","0132 ","0082","X",1,291,266,25,0,0,0,351,291
"02","013","013","0132 ","0083","X",1,273,242,31,1,0,0,354,274
"02","013","013","0132 ","0084","X",1,276,254,22,0,0,0,354,276
"02","013","013","0132 ","0085","X",1,119,106,13,0,0,0,144,119
"02","013","013","0133 ","0086","X",1,299,273,26,0,0,0,349,299
"02","013","013","0133 ","0087","X",1,299,292,7,0,0,0,351,299
"02","013","013","0133 ","0088","X",1,264,240,24,0,0,0,350,264
"02","013","013","0133 ","0089","X",1,292,271,21,0,0,0,352,292
"02","013","013","0133 ","0090","X",1,111,105,6,1,0,0,137,112
"02","014","014","0136 ","0001","X",1,282,257,25,0,0,0,351,282
"02","014","014","0136 ","0002","X",1,276,261,15,10,0,0,350,286
"02","014","014","0136 ","0003","X",1,305,287,18,7,0,0,352,312
"02","014","014","0136 ","0004","X",1,300,277,23,0,0,0,355,300
"02","014","014","0136 ","0005","X",1,285,273,12,1,0,0,351,286
"02","014","014","0136 ","0006","X",1,270,252,18,0,0,0,351,0
"02","014","014","0136 ","0007","X",1,283,268,15,0,0,0,351,283
"02","014","014","0136 ","0008","X",1,298,276,22,0,0,0,353,0
"02","014","014","0136 ","0009","X",1,288,265,23,0,0,0,352,288
"02","014","014","0136 ","0010","X",1,286,269,17,0,0,0,353,286
"02","014","014","0136 ","0011","X",1,287,271,16,0,0,0,351,287
"02","014","014","0136 ","0012","X",1,286,266,20,0,0,0,351,286
"02","014","014","0136 ","0013","X",1,291,274,17,0,0,0,351,291
"02","014","014","0136 ","0014","X",4,459,181,278,14,0,0,353,292
"02","014","014","0136 ","0015","X",1,288,266,22,0,0,0,351,288
"02","014","014","0136 ","0016","X",1,274,271,3,0,0,0,350,295
"02","014","014","0136 ","0017","X",1,263,261,2,3,0,0,350,294
"02","014","014","0136 ","0018","X",1,255,254,1,13,0,0,351,283
"02","014","014","0136 ","0019","X",1,286,269,17,5,0,0,350,291
"02","014","014","0136 ","0020","X",1,267,249,18,9,0,0,351,276
"02","014","014","0136 ","0021","X",1,250,248,2,0,0,0,351,275
"02","014","014","0136 ","0022","X",1,290,264,26,0,0,0,352,290
"02","014","014","0136 ","0023","X",1,296,259,37,1,0,0,352,287
"02","014","014","0136 ","0024","X",1,269,269,0,0,0,0,352,292
"02","014","014","0136 ","0025","X",1,288,272,16,4,0,0,352,292
"02","014","014","0136 ","0026","X",4,400,382,18,6,0,0,352,306
"02","014","014","0136 ","0027","X",1,277,258,19,0,0,0,349,0
"02","014","014","0136 ","0028","X",1,279,263,16,4,0,0,351,293
"02","014","014","0136 ","0029","X",1,296,277,19,4,0,0,351,0
"02","014","014","0136 ","0030","X",1,281,265,16,3,0,0,354,284
"02","014","014","0136 ","0031","X",1,249,249,0,0,0,0,352,278
"02","014","014","0136 ","0032","X",1,253,253,0,0,0,0,351,280
"02","014","014","0136 ","0033","X",1,284,258,26,0,0,0,352,284
"02","014","014","0136 ","0034","X",1,297,270,27,1,0,0,350,298
"02","014","014","0136 ","0035","X",1,263,243,20,7,0,0,350,270
"02","014","014","0136 ","0036","X",1,290,270,20,3,0,0,354,293
"02","014","014","0136 ","0037","X",1,288,269,19,5,0,0,351,293
"02","014","014","0136 ","0038","X",1,297,280,17,0,0,0,351,297
"02","014","014","0136 ","0039","X",1,257,257,0,1,0,0,351,280
"02","014","014","0136 ","0040","X",1,300,284,16,0,0,0,351,300
"02","014","014","0136 ","0041","X",1,284,267,17,2,0,0,351,286
"02","014","014","0136 ","0042","X",1,282,261,21,0,1,0,349,283
"02","014","014","0136 ","0043","X",1,295,279,16,2,0,0,351,297
"02","014","014","0136 ","0044","X",1,289,269,20,0,0,0,351,289
"02","014","014","0136 ","0045","X",1,280,257,23,2,0,0,351,282
"02","014","014","0136 ","0046","X",1,285,265,20,3,0,0,350,288
"02","014","014","0136 ","0047","X",1,276,253,23,0,0,0,351,276
"02","014","014","0136 ","0048","X",1,270,270,0,3,0,0,352,287
"02","014","014","0136 ","0049","X",1,290,265,25,1,0,0,351,291
"02","014","014","0136 ","0050","X",1,275,259,16,0,0,0,352,275
"02","014","014","0136 ","0051","X",1,215,199,16,2,2,0,352,269
"02","014","014","0136 ","0052","X",1,297,266,31,0,0,0,351,297
"02","014","014","0136 ","0053","X",1,287,266,21,6,0,0,351,293
"02","014","014","0136 ","0054","X",1,277,258,19,6,0,0,356,283
"02","014","014","0136 ","0055","X",1,267,250,17,4,0,0,352,271
"02","014","014","0136 ","0056","X",1,286,270,16,7,0,0,353,293
"02","014","014","0136 ","0057","X",1,273,249,24,5,0,0,351,278
"02","014","014","0136 ","0058","X",1,290,262,28,0,0,0,353,290
"02","014","014","0136 ","0059","X",1,295,275,20,1,0,0,350,296
"02","014","014","0136 ","0060","X",1,280,256,24,16,0,0,355,296
"02","014","014","0136 ","0061","X",1,280,259,21,7,0,0,350,287
"02","014","014","0136 ","0062","X",1,267,265,2,26,0,0,351,293
"02","014","014","0136 ","0063","X",1,283,266,17,6,0,0,351,289
"02","014","014","0136 ","0064","X",1,292,262,30,3,0,0,351,295
"02","014","014","0136 ","0065","X",1,274,252,22,5,0,0,354,279
"02","014","014","0136 ","0066","X",1,296,286,10,2,0,0,352,298
"02","014","014","0136 ","0067","X",1,277,262,15,0,0,0,351,277
"02","014","014","0136 ","0068","X",1,284,263,21,0,0,0,352,284
"02","014","014","0136 ","0069","X",1,284,270,14,1,0,0,353,285
"02","014","014","0136 ","0070","X",4,540,269,271,26,0,0,352,0
"02","014","014","0136 ","0071","X",1,281,254,27,1,0,0,351,282
"02","014","014","0136 ","0072","X",1,283,271,12,11,0,0,352,294
"02","014","014","0136 ","0073","X",1,292,274,18,3,0,0,350,295
"02","014","014","0136 ","0074","X",1,291,278,13,1,0,0,351,292
"02","014","014","0136 ","0075","X",1,293,269,24,0,0,0,352,293
"02","014","014","0136 ","0076","X",1,279,258,21,8,0,0,350,287
"02","014","014","0136 ","0077","X",1,278,255,23,6,0,0,351,284
"02","014","014","0136 ","0078","X",1,291,266,25,0,0,0,354,291
"02","014","014","0136 ","0079","X",1,278,247,31,0,0,0,350,0
"02","014","014","0136 ","0080","X",1,301,284,17,5,0,0,356,306
"02","014","014","0136 ","0081","X",1,281,272,9,7,0,0,350,288
"02","014","014","0136 ","0082","X",1,285,268,17,3,0,1,350,289
"02","014","014","0136 ","0083","X",1,270,237,33,9,0,0,350,279
"02","014","014","0136 ","0084","X",1,197,186,11,0,0,0,246,0
"02","014","014","0136 ","9001","X",1,15,15,0,0,0,0,97,15
"02","014","014","0137 ","0085","X",1,285,258,27,0,0,0,355,285
"02","014","014","0137 ","0086","X",1,296,280,16,0,0,0,356,296
"02","014","014","0137 ","0087","X",1,280,266,14,0,0,0,338,280
"02","014","014","0138 ","0088","X",1,93,91,2,0,0,0,121,0
"02","014","014","0139 ","0089","X",1,14,14,0,0,0,0,30,14
"02","014","014","0140 ","0090","X",1,300,294,6,0,0,0,350,300
"02","014","014","0140 ","0091","X",1,253,239,14,0,0,0,287,253
"02","014","014","0141 ","0092","X",1,183,170,13,0,0,0,236,183
"02","014","014","0142 ","0093","X",1,56,52,4,0,0,0,81,56
"02","014","014","0143 ","0094","X",1,298,284,14,0,0,0,352,298
"02","014","014","0143 ","0095","X",1,285,283,2,1,0,0,352,298
"02","014","014","0143 ","0096","X",4,574,287,287,17,0,0,358,0
"02","014","014","0143 ","0097","X",1,274,262,12,5,0,0,351,279
"02","014","014","0143 ","0098","X",1,290,273,17,0,0,0,353,290
"02","014","014","0143 ","0099","X",1,295,280,15,0,0,0,350,295
"02","014","014","0143 ","0100","X",1,91,88,3,0,0,0,112,91
"02","014","014","0144 ","0101","X",1,277,257,20,0,0,0,350,279
"02","014","014","0144 ","0102","X",1,75,69,6,0,0,0,95,75
"02","014","014","0145 ","0103","X",1,282,270,12,0,0,0,353,282
"02","014","014","0145 ","0104","X",1,127,124,3,1,0,0,159,128
"02","016","016","0155 ","0001","X",1,294,262,32,1,0,0,351,295
"02","016","016","0155 ","0002","X",1,279,249,30,1,0,0,354,280
"02","016","016","0155 ","0003","X",1,287,254,33,2,0,0,354,289
"02","016","016","0155 ","0004","X",1,301,265,36,0,0,0,351,291
"02","016","016","0155 ","0005","X",1,265,265,0,22,0,0,350,287
"02","016","016","0155 ","0006","X",1,280,250,30,1,0,0,353,281
"02","016","016","0155 ","0007","X",1,285,265,20,1,0,0,352,286
"02","016","016","0155 ","0008","X",1,297,274,23,0,0,0,353,297
"02","016","016","0155 ","0009","X",1,267,232,35,4,0,0,350,271
"02","016","016","0155 ","0010","X",1,279,260,19,1,0,1,350,281
"02","016","016","0155 ","0011","X",1,291,257,34,3,0,0,350,294
"02","016","016","0155 ","0012","X",1,288,255,33,0,0,0,350,288
"02","016","016","0155 ","0013","X",4,552,276,276,20,0,0,355,296
"02","016","016","0155 ","0014","X",1,292,269,23,2,0,0,353,294
"02","016","016","0155 ","0015","X",1,287,269,18,0,0,0,350,287
"02","016","016","0155 ","0016","X",1,286,260,26,2,0,0,348,288
"02","016","016","0155 ","0017","X",1,269,242,27,1,0,0,352,0
"02","016","016","0155 ","0018","X",1,285,257,28,2,0,0,357,287
"02","016","016","0155 ","0019","X",1,280,246,34,0,0,0,353,280
"02","016","016","0155 ","0020","X",1,277,259,18,8,0,0,352,285
"02","016","016","0155 ","0021","X",1,276,255,21,4,0,0,352,280
"02","016","016","0155 ","0022","X",1,286,263,23,1,0,0,350,287
"02","016","016","0155 ","0023","X",1,299,268,31,3,0,0,353,302
"02","016","016","0155 ","0024","X",4,472,236,236,30,0,0,353,266
"02","016","016","0155 ","0025","X",1,279,239,40,0,0,0,354,279
"02","016","016","0155 ","0026","X",1,286,262,24,0,0,0,353,286
"02","016","016","0155 ","0027","X",1,285,267,18,1,0,0,350,286
"02","016","016","0155 ","0028","X",1,284,265,19,0,0,0,352,284
"02","016","016","0155 ","0029","X",1,279,250,29,0,0,0,355,279
"02","016","016","0155 ","0030","X",1,281,254,27,3,0,0,350,284
"02","016","016","0155 ","0031","X",1,252,251,1,8,0,0,350,276
"02","016","016","0155 ","0032","X",1,276,258,18,5,0,0,352,281
"02","016","016","0155 ","0033","X",1,288,256,32,1,0,0,352,289
"02","016","016","0155 ","0034","X",4,292,270,22,2,0,0,352,294
"02","016","016","0155 ","0035","X",1,294,262,32,5,0,0,350,299
"02","016","016","0155 ","0036","X",1,264,242,22,10,0,0,349,274
"02","016","016","0155 ","0037","X",1,294,253,41,3,0,0,351,297
"02","016","016","0155 ","0038","X",1,294,269,25,5,0,0,352,299
"02","016","016","0155 ","0039","X",1,276,257,19,2,0,0,350,278
"02","016","016","0155 ","0040","X",1,297,271,26,1,0,0,352,298
"02","016","016","0155 ","0041","X",1,268,254,14,5,0,0,352,273
"02","016","016","0155 ","0042","X",1,303,264,39,2,0,0,351,305
"02","016","016","0155 ","0043","X",1,275,244,31,0,0,0,353,275
"02","016","016","0155 ","0044","X",1,284,245,39,2,0,0,352,286
"02","016","016","0155 ","0045","X",1,269,242,27,1,0,0,351,270
"02","016","016","0155 ","0046","X",1,291,261,30,1,0,0,353,292
"02","016","016","0155 ","0047","X",1,290,274,16,0,0,0,354,291
"02","016","016","0155 ","0048","X",1,289,262,27,4,0,0,351,293
"02","016","016","0155 ","0049","X",4,387,355,32,0,0,0,350,287
"02","016","016","0155 ","0050","X",1,285,260,25,3,0,0,350,288
"02","016","016","0155 ","0051","X",1,268,240,28,2,0,0,351,270
"02","016","016","0155 ","0052","X",1,292,264,28,1,0,0,352,293
"02","016","016","0155 ","0053","X",1,281,255,26,0,0,0,354,281
"02","016","016","0155 ","0054","X",1,185,166,19,0,0,0,221,185
"02","016","016","0155 ","9001","X",1,167,154,13,0,2,2,400,169
"02","016","016","0155 ","9002","X",1,170,146,24,0,0,0,400,170
"02","016","016","0155 ","9003","X",1,119,107,12,0,0,0,246,119
"02","016","016","0155A","0055","X",1,283,253,30,0,0,0,350,283
"02","016","016","0155A","0056","X",1,271,270,1,1,0,0,351,305
"02","016","016","0155A","0057","X",1,288,254,34,1,0,0,350,0
"02","016","016","0155A","0058","X",4,522,261,261,24,4,0,350,289
"02","016","016","0155A","0059","X",1,287,260,27,3,0,0,353,290
"02","016","016","0155A","0060","X",1,298,266,32,1,0,0,352,299
"02","016","016","0155A","0061","X",4,489,474,15,4,0,0,351,293
"02","016","016","0155A","0062","X",1,279,253,26,0,0,0,350,279
"02","016","016","0155A","0063","X",1,299,259,40,3,0,0,352,302
"02","016","016","0155A","0064","X",1,276,250,26,10,0,0,350,286
"02","016","016","0155A","0065","X",1,281,256,25,2,0,0,350,283
"02","016","016","0155A","0066","X",1,295,263,32,0,0,0,352,295
"02","016","016","0155A","0067","X",1,297,260,37,0,0,0,353,297
"02","016","016","0155A","0068","X",1,306,281,25,1,0,0,354,307
"02","016","016","0155A","0069","X",1,292,259,33,0,0,0,354,292
"02","016","016","0155A","0070","X",1,291,254,37,0,0,0,351,291
"02","016","016","0155A","0071","X",1,278,257,21,4,0,0,350,282
"02","016","016","0155A","0072","X",1,293,258,35,2,0,0,351,295
"02","016","016","0155A","0073","X",1,292,257,35,1,0,0,349,293
"02","016","016","0155A","0074","X",1,288,272,16,1,0,0,349,289
"02","016","016","0155A","0075","X",1,285,253,32,4,0,0,350,289
"02","016","016","0155A","0076","X",1,296,266,30,7,0,0,351,303
"02","016","016","0155A","0077","X",1,296,267,29,1,0,0,351,297
"02","016","016","0155A","0078","X",1,289,263,26,3,0,0,353,292
"02","016","016","0155A","0079","X",0,0,0,0,0,0,0,353,0
"02","016","016","0155A","0080","X",1,299,272,27,0,0,0,350,299
"02","016","016","0155A","0081","X",1,280,250,30,4,0,0,351,284
"02","016","016","0155A","0082","X",1,295,277,18,0,0,0,350,295
"02","016","016","0155A","0083","X",1,288,262,26,1,0,0,350,289
"02","016","016","0155A","0084","X",1,299,272,27,1,0,0,352,300
"02","016","016","0155A","0085","X",1,282,259,23,4,0,0,349,288
"02","016","016","0155A","0086","X",1,281,267,14,4,0,0,349,285
"02","016","016","0155A","0087","X",1,305,283,22,5,0,0,351,310
"02","016","016","0155A","0088","X",1,292,275,17,5,0,0,351,297
"02","016","016","0155A","0089","X",1,293,271,22,2,0,0,351,303
"02","016","016","0155A","0090","X",1,278,249,29,1,0,0,352,279
"02","016","016","0155A","0091","X",1,275,246,29,1,0,0,350,276
"02","016","016","0155A","0092","X",1,288,267,21,1,0,0,351,289
"02","016","016","0155A","0093","X",4,512,256,256,31,0,0,352,290
"02","016","016","0155A","0094","X",1,291,268,23,3,0,0,352,294
"02","016","016","0155A","0095","X",1,263,263,0,0,0,0,351,0
"02","016","016","0155A","0096","X",1,276,259,17,3,0,0,352,279
"02","016","016","0155A","0097","X",1,282,254,28,3,0,0,352,285
"02","016","016","0155A","0098","X",1,296,272,24,3,0,0,350,299
"02","016","016","0155A","0099","X",1,302,270,32,0,0,0,352,302
"02","016","016","0155A","0100","X",1,284,252,32,0,0,0,352,284
"02","016","016","0155A","0101","X",1,154,145,9,1,0,0,192,155
"02","016","016","0155A","0102","X",1,152,139,13,6,0,0,191,158
"02","016","016","0156 ","0103","X",1,258,257,1,38,0,0,352,296
"02","016","016","0156 ","0104","X",1,288,244,44,8,0,0,353,296
"02","016","016","0156 ","0105","X",1,299,253,46,0,0,0,356,297
"02","016","016","0156 ","0106","X",1,249,249,0,1,0,0,350,303
"02","016","016","0156 ","0107","X",1,297,249,48,6,0,0,352,303
"02","016","016","0156 ","0108","X",1,302,261,41,0,0,0,352,302
"02","016","016","0156 ","0109","X",1,251,251,0,55,0,0,354,306
"02","016","016","0156 ","0110","X",1,309,258,51,1,0,0,354,310
"02","016","016","0156 ","0111","X",1,298,262,36,1,0,0,354,299
"02","016","016","0156 ","0112","X",1,300,247,53,3,0,0,355,303
"02","016","016","0156 ","0113","X",1,302,255,47,0,0,0,356,302
"02","016","016","0156 ","0114","X",1,260,258,2,36,0,0,351,296
"02","016","016","0156 ","0115","X",4,466,233,233,1,2,0,356,282
"02","016","016","0156 ","0116","X",1,289,247,42,0,0,0,353,289
"02","016","016","0156 ","0117","X",1,306,253,53,0,0,0,354,306
"02","016","016","0156 ","0118","X",1,276,246,30,27,0,0,356,304
"02","016","016","0156 ","0119","X",1,304,258,46,6,0,0,351,310
"02","016","016","0156 ","0120","X",1,300,260,40,0,0,0,353,300
"02","016","016","0156 ","0121","X",1,301,260,41,2,0,0,353,303
"02","016","016","0156 ","0122","X",4,408,368,40,0,0,0,354,291
"02","016","016","0156 ","0123","X",1,304,269,35,8,0,0,357,312
"02","016","016","0156 ","0124","X",1,295,242,53,0,0,0,357,295
"02","016","016","0156 ","0125","X",1,296,258,38,6,0,0,351,302
"02","016","016","0156 ","0126","X",1,297,252,45,0,0,4,352,297
"02","016","016","0156 ","0127","X",1,306,263,43,3,0,0,358,309
"02","016","016","0156 ","0128","X",1,302,259,43,0,0,0,353,302
"02","016","016","0156 ","0129","X",1,312,265,47,0,0,0,354,312
"02","016","016","0156 ","0130","X",1,225,224,1,56,0,0,351,281
"02","016","016","0156 ","0131","X",1,294,251,43,11,0,0,352,294
"02","016","016","0156 ","0132","X",1,271,246,25,4,0,0,352,301
"02","016","016","0156 ","0133","X",1,276,266,10,0,0,0,352,306
"02","016","016","0156 ","0134","X",1,298,260,38,2,0,0,352,300
"02","016","016","0156 ","0135","X",1,273,240,33,4,0,0,351,277
"02","016","016","0156 ","0136","X",1,294,247,47,0,0,0,352,294
"02","016","016","0156 ","0137","X",1,305,253,52,0,0,0,354,305
"02","016","016","0156 ","0138","X",1,150,119,31,0,0,0,177,150
"02","016","016","0156 ","0139","X",1,157,126,31,0,0,0,184,157
"02","016","016","0156A","0140","X",1,294,266,28,4,0,1,352,299
"02","016","016","0156A","0141","X",1,303,269,34,3,0,0,352,306
"02","016","016","0156A","0142","X",1,293,268,25,2,0,0,351,295
"02","016","016","0156A","0143","X",1,305,272,33,0,0,0,357,305
"02","016","016","0156A","0144","X",1,297,271,26,6,0,0,353,303
"02","016","016","0156A","0145","X",1,300,274,26,0,0,0,351,300
"02","016","016","0156A","0146","X",1,303,272,31,1,0,0,353,304
"02","016","016","0156A","0147","X",1,297,258,39,1,0,0,351,298
"02","016","016","0156A","0148","X",1,299,279,20,1,0,0,351,0
"02","016","016","0156A","0149","X",1,305,284,21,0,0,0,351,305
"02","016","016","0156A","0150","X",1,287,266,21,7,0,0,353,0
"02","016","016","0156A","0151","X",1,298,263,35,1,0,0,352,299
"02","016","016","0156A","0152","X",1,301,276,25,5,0,0,352,306
"02","016","016","0156A","0153","X",1,304,281,23,0,0,0,351,304
"02","016","016","0156A","0154","X",1,292,263,29,4,0,0,354,296
"02","016","016","0156A","0155","X",1,304,264,40,2,0,0,352,306
"02","016","016","0156A","0156","X",1,292,271,21,5,0,0,355,297
