mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"01","001","001","0014 ","0388","X",1,223,212,11,5,0,0,345,228
"01","001","001","0014 ","0389","X",1,249,239,10,6,0,0,342,255
"01","001","001","0014 ","0390","X",1,236,229,7,2,0,0,343,238
"01","001","001","0014 ","0391","X",1,234,234,0,0,0,0,343,228
"01","001","001","0014 ","0392","X",1,230,220,10,0,0,0,344,230
"01","001","001","0014 ","0393","X",1,231,222,9,6,0,0,344,237
"01","001","001","0015 ","0394","X",1,230,219,11,6,0,0,346,236
"01","001","001","0015 ","0395","X",1,253,244,9,0,0,0,347,253
"01","001","001","0015 ","0396","X",1,228,220,8,2,0,0,346,230
"01","001","001","0015 ","0397","X",1,254,247,7,4,0,0,348,250
"01","001","001","0015 ","0398","X",1,229,220,9,2,0,0,346,232
"01","001","001","0015 ","0399","X",1,240,239,1,2,0,0,346,242
"01","001","001","0015 ","0400","X",1,234,224,10,4,0,0,347,238
"01","001","001","0015 ","0401","X",1,232,221,11,2,0,0,346,237
"01","001","001","0015 ","0402","X",1,246,246,0,1,0,0,346,239
"01","001","001","0015 ","0403","X",1,229,221,8,2,0,0,345,240
"01","001","001","0015 ","0404","X",1,232,220,12,2,0,0,347,234
"01","001","001","0015 ","0405","X",1,231,225,6,5,0,0,348,235
"01","001","001","0015 ","0406","X",1,221,207,14,6,0,0,347,227
"01","001","001","0015 ","0407","X",1,236,226,10,2,1,0,346,239
"01","001","001","0015 ","0408","X",1,233,223,10,4,0,0,348,237
"01","001","001","0015 ","0409","X",1,230,219,11,3,0,0,347,234
"01","001","001","0015 ","0410","X",1,228,217,11,6,0,0,344,229
"01","001","001","0015 ","0411","X",1,238,229,9,3,0,0,346,241
"01","001","001","0015 ","0412","X",1,243,232,11,7,0,0,345,250
"01","001","001","0015 ","0413","X",1,230,230,0,1,0,0,347,234
"01","001","001","0015 ","0414","X",1,251,246,5,2,0,0,347,253
"01","001","001","0015 ","0415","X",1,239,229,10,4,0,0,344,243
"01","001","001","0015 ","0416","X",1,261,254,7,3,0,0,345,264
"01","001","001","0015 ","0417","X",1,221,215,6,0,1,0,346,222
"01","001","001","0015 ","0418","X",4,0,0,0,0,0,0,349,252
"01","001","001","0015 ","0419","X",1,227,222,5,5,0,0,347,232
"01","001","001","0015 ","0420","X",1,228,221,7,4,0,0,347,232
"01","001","001","0016 ","0421","X",1,251,238,13,2,1,0,345,254
"01","001","001","0016 ","0422","X",1,241,229,12,1,0,0,344,242
"01","001","001","0016 ","0423","X",1,234,229,5,5,1,0,345,240
"01","001","001","0016 ","0424","X",1,250,244,6,3,3,0,346,256
"01","001","001","0016 ","0425","X",1,247,238,9,1,0,0,345,248
"01","001","001","0016 ","0426","X",1,256,251,5,4,0,0,343,261
"01","001","001","0016 ","0427","X",1,198,188,10,7,0,0,344,245
"01","001","001","0016 ","0428","X",1,251,242,9,11,0,0,344,261
"01","001","001","0016 ","0429","X",1,248,238,10,0,0,0,344,253
"01","001","001","0016 ","0430","X",1,239,224,15,5,0,0,342,246
"01","001","001","0016 ","0431","X",1,237,225,12,8,0,0,344,245
"01","001","001","0016 ","0432","X",1,245,234,11,10,0,0,344,255
"01","001","001","0016 ","0433","X",1,221,214,7,2,0,0,345,231
"01","001","001","0016 ","0434","X",1,239,223,16,8,0,0,343,247
"01","001","001","0016 ","0435","X",1,245,242,3,0,0,1,343,249
"01","001","001","0016 ","0436","X",1,237,224,13,3,0,0,346,240
"01","001","001","0016 ","0437","X",1,267,247,20,0,0,0,344,248
"01","001","001","0016 ","0438","X",1,243,236,7,0,0,0,343,237
"01","001","001","0016 ","0439","X",1,235,222,13,0,0,0,343,235
"01","001","001","0016 ","0440","X",1,224,216,8,5,0,0,343,240
"01","001","001","0016 ","0441","X",1,242,231,11,7,0,0,344,249
"01","001","001","0016 ","0442","X",1,228,223,5,8,0,0,344,246
"01","001","001","0016 ","0443","X",1,236,220,16,1,0,0,342,237
"01","001","001","0016 ","0444","X",1,245,229,16,0,0,0,347,0
"01","001","001","0016 ","0445","X",1,252,243,9,3,0,0,344,255
"01","001","001","0017 ","0446","X",1,251,242,9,5,0,0,349,256
"01","001","001","0017 ","0447","X",1,231,220,11,2,0,0,348,233
"01","001","001","0017 ","0448","X",1,241,235,6,4,0,0,345,245
"01","001","001","0017 ","0449","X",1,276,267,9,3,0,0,348,279
"01","001","001","0017 ","0450","X",1,253,247,6,0,0,3,348,0
"01","001","001","0017 ","0451","X",1,239,234,5,6,0,0,347,245
"01","001","001","0017 ","0452","X",1,247,236,11,0,0,5,347,254
"01","001","001","0017 ","0453","X",1,234,226,8,4,0,0,347,238
"01","001","001","0017 ","0454","X",1,263,253,10,0,0,0,349,265
"01","001","001","0017 ","0455","X",1,251,238,13,7,0,0,346,258
"01","001","001","0017 ","0456","X",1,250,240,10,1,0,0,345,251
"01","001","001","0017 ","0457","X",1,261,246,15,2,0,0,349,263
"01","001","001","0017 ","0458","X",1,247,246,1,5,0,0,350,252
"01","001","001","0017 ","0459","X",1,256,250,6,6,0,0,347,262
"01","001","001","0017 ","0460","X",1,255,253,2,4,0,0,348,259
"01","001","001","0017 ","0461","X",1,247,241,6,4,0,0,350,251
"01","001","001","0017 ","0462","X",1,243,234,9,0,0,2,347,245
"01","001","001","0017 ","0463","X",1,251,248,3,1,0,0,349,0
"01","001","001","0017 ","0464","X",1,239,225,14,8,0,0,348,247
"01","001","001","0017 ","0465","X",1,256,250,6,4,0,0,346,260
"01","001","001","0017 ","0466","X",1,250,241,9,0,0,3,347,0
"01","001","001","0017 ","0467","X",1,265,260,5,4,1,0,347,270
"01","001","001","0017 ","0468","X",4,251,242,9,1,0,0,348,252
"01","001","001","0017 ","0469","X",4,0,0,0,0,0,0,345,0
"01","001","001","0017 ","0470","X",1,259,249,10,1,0,0,345,0
"01","001","001","0017 ","0471","X",1,255,236,19,0,0,1,348,256
"01","001","001","0017 ","0472","X",1,203,189,14,9,0,0,347,256
"01","001","001","0017 ","0473","X",1,236,229,7,1,2,0,345,240
"01","001","001","0017 ","0474","X",1,202,189,13,2,0,0,347,249
"01","001","001","0017 ","0475","X",1,252,244,8,3,0,1,347,252
"01","001","001","0017 ","0476","X",1,246,234,12,0,0,0,347,265
"01","001","001","0017 ","0477","X",1,238,231,7,4,0,0,346,0
"01","001","001","0017 ","0478","X",1,239,233,6,4,0,0,347,243
"01","001","001","0017 ","0479","X",1,256,244,12,3,0,0,346,0
"01","001","001","0017 ","0480","X",1,261,251,10,4,0,0,347,259
"01","001","001","0017 ","0481","X",1,260,244,16,1,0,0,345,265
"01","001","001","0018 ","0482","X",1,231,221,10,6,0,0,337,241
"01","001","001","0018 ","0483","X",1,195,188,7,5,0,0,335,235
"01","001","001","0018 ","0484","X",1,221,216,5,7,0,0,337,229
"01","001","001","0018 ","0485","X",1,237,234,3,7,0,0,338,0
"01","001","001","0018 ","0486","X",1,217,211,6,3,0,0,340,241
"01","001","001","0018 ","0487","X",1,250,239,11,0,0,0,341,250
"01","001","001","0018 ","0488","X",1,245,239,6,4,0,0,340,249
"01","001","001","0018 ","0489","X",1,242,234,8,5,0,0,337,247
"01","001","001","0018 ","0490","X",1,235,220,15,4,0,0,337,0
"01","001","001","0018 ","0491","X",1,223,214,9,4,0,0,337,227
"01","001","001","0018 ","0492","X",1,251,241,10,0,0,0,336,0
"01","001","001","0018 ","0493","X",1,234,220,14,2,0,0,335,236
"01","001","001","0018 ","0494","X",1,246,235,11,3,2,0,340,251
"01","001","001","0018 ","0495","X",1,239,233,6,0,1,0,340,240
"01","001","001","0018 ","0496","X",1,251,243,8,6,0,0,338,257
"01","001","001","0018 ","0497","X",1,223,217,6,8,0,0,336,0
"01","001","001","0018 ","0498","X",1,228,222,6,0,0,1,335,0
"01","001","001","0018 ","0499","X",1,248,233,15,2,0,0,335,250
"01","001","001","0018 ","0500","X",1,238,225,13,2,0,0,335,0
"01","001","001","0018 ","0501","X",1,226,211,15,5,3,0,335,232
"01","001","001","0018 ","0502","X",1,235,226,9,3,0,0,336,238
"01","001","001","0018 ","0503","X",1,228,223,5,6,1,0,336,235
"01","001","001","0018 ","0504","X",1,228,218,10,0,0,0,336,247
"01","001","001","0019 ","0505","X",1,262,242,20,9,0,0,348,271
"01","001","001","0019 ","0506","X",1,261,241,20,0,0,0,350,261
"01","001","001","0019 ","0507","X",1,246,235,11,7,0,0,352,253
"01","001","001","0019 ","0508","X",1,251,238,13,2,0,0,351,253
"01","001","001","0019 ","0509","X",1,251,249,2,17,0,0,347,268
"01","001","001","0019 ","0510","X",1,261,254,7,6,0,0,352,267
"01","001","001","0019 ","0511","X",1,238,224,14,2,0,0,350,240
"01","001","001","0019 ","0512","X",4,257,241,16,2,0,0,349,260
"01","001","001","0019 ","0513","X",1,245,240,5,6,0,0,352,251
"01","001","001","0019 ","0514","X",1,265,258,7,1,0,0,351,266
"01","001","001","0019 ","0515","X",1,252,252,0,0,0,0,349,0
"01","001","001","0019 ","0516","X",1,246,241,5,1,0,0,350,247
"01","001","001","0019 ","0517","X",1,253,243,10,0,0,0,349,253
"01","001","001","0019 ","0518","X",1,256,241,15,1,0,0,351,0
"01","001","001","0019 ","0519","X",1,246,233,13,1,0,0,349,0
"01","001","001","0019 ","0520","X",1,235,231,4,5,0,0,351,240
"01","001","001","0019 ","0521","X",1,253,248,5,6,0,0,347,260
"01","001","001","0019 ","0522","X",1,248,242,6,5,0,0,351,253
"01","001","001","0019 ","0523","X",1,258,254,4,1,0,0,353,259
"01","001","001","0019 ","0524","X",1,257,250,7,4,0,0,349,0
"01","001","001","0019 ","0525","X",1,249,237,12,4,0,0,348,253
"01","001","001","0019 ","0526","X",1,263,248,15,1,0,0,350,264
"01","001","001","0019 ","0527","X",1,252,240,12,3,0,0,347,255
"01","001","001","0019 ","0528","X",1,243,230,13,6,0,0,350,249
"01","001","001","0019 ","0529","X",1,246,241,5,1,0,0,350,247
"01","001","001","0019 ","0530","X",1,252,252,0,2,0,0,348,254
"01","001","001","0019 ","0531","X",1,253,245,8,5,1,0,351,261
"01","001","001","0019 ","0532","X",1,254,244,10,3,0,0,350,258
"01","001","001","0019 ","0533","X",1,252,248,4,3,0,0,349,0
"01","001","001","0019 ","0534","X",1,245,229,16,1,0,0,352,254
"01","001","001","0019 ","0535","X",1,250,242,8,13,0,0,352,263
"01","001","001","0019 ","0536","X",1,260,249,11,1,0,0,352,261
"01","002","002","0020 ","0537","X",1,247,237,10,3,0,0,338,250
"01","002","002","0020 ","0538","X",1,234,220,14,0,0,0,337,234
"01","002","002","0020 ","0539","X",1,244,227,17,0,0,0,338,244
"01","002","002","0020 ","0540","X",1,243,231,12,1,0,0,341,0
"01","002","002","0020 ","0541","X",1,246,231,15,0,0,0,338,247
"01","002","002","0020 ","0542","X",1,251,246,5,3,0,0,338,0
"01","002","002","0020 ","0543","X",1,246,238,8,1,0,0,340,251
"01","002","002","0020 ","0544","X",1,246,235,11,3,0,0,338,249
"01","002","002","0020 ","0545","X",1,234,225,9,3,0,0,336,237
"01","002","002","0020 ","0546","X",1,242,238,4,2,0,0,338,244
"01","002","002","0020 ","0547","X",1,241,235,6,2,0,0,338,243
"01","002","002","0020 ","0548","X",1,252,241,11,2,0,0,338,254
"01","002","002","0020 ","0549","X",1,234,221,13,2,0,0,338,236
"01","002","002","0020 ","0550","X",1,231,221,10,0,0,0,336,0
"01","002","002","0020 ","0551","X",1,245,237,8,3,0,0,335,254
"01","002","002","0020 ","0552","X",1,243,235,8,0,0,0,339,243
"01","002","002","0020 ","0553","X",1,250,244,6,0,0,0,340,250
"01","002","002","0020 ","0554","X",1,243,233,10,1,0,1,337,245
"01","002","002","0020 ","0555","X",1,243,235,8,3,0,0,336,246
"01","002","002","0020 ","0556","X",1,233,217,16,4,0,0,338,237
"01","002","002","0020 ","0557","X",1,234,229,5,4,0,0,338,238
"01","002","002","0020 ","0558","X",1,246,244,2,2,0,0,335,248
"01","002","002","0020 ","0559","X",1,231,226,5,3,0,0,340,234
"01","002","002","0020 ","9004","X",0,0,0,0,0,0,0,281,0
"01","002","002","0020 ","9005","X",0,0,0,0,0,0,0,286,0
"01","002","002","0021 ","0560","X",0,0,0,0,0,0,0,346,0
"01","002","002","0021 ","0561","X",1,245,240,5,1,0,0,345,246
"01","002","002","0021 ","0562","X",1,233,228,5,6,0,0,345,239
"01","002","002","0021 ","0563","X",1,233,227,6,2,2,0,347,237
"01","002","002","0021 ","0564","X",1,246,241,5,0,0,0,347,246
"01","002","002","0021 ","0565","X",1,240,236,4,1,0,0,346,241
"01","002","002","0021 ","0566","X",1,248,241,7,1,0,0,345,249
"01","002","002","0021 ","0567","X",1,251,244,7,1,0,0,346,0
"01","002","002","0021 ","0568","X",1,239,232,7,2,0,0,344,241
"01","002","002","0021 ","0569","X",1,253,248,5,0,0,0,347,254
"01","002","002","0021 ","0570","X",1,242,235,7,4,0,0,345,246
"01","002","002","0021 ","0571","X",1,240,235,5,1,0,0,346,0
"01","002","002","0021 ","0572","X",1,241,229,12,3,0,0,345,0
"01","002","002","0021 ","0573","X",1,244,231,13,3,0,2,346,249
"01","002","002","0021 ","0574","X",1,264,252,12,0,1,0,344,265
"01","002","002","0021 ","0575","X",1,236,226,10,6,0,0,345,242
"01","002","002","0021 ","0576","X",1,238,230,8,0,0,0,344,241
"01","002","002","0021 ","0577","X",1,244,235,9,6,0,0,344,250
"01","002","002","0021 ","0578","X",1,249,229,20,5,0,0,344,254
"01","002","002","0021 ","0579","X",1,235,227,8,2,0,0,345,237
"01","002","002","0021 ","0580","X",1,248,236,12,1,0,0,347,249
"01","002","002","0021 ","0581","X",1,240,234,6,1,0,0,343,241
"01","002","002","0021 ","0582","X",1,227,218,9,4,0,0,346,231
"01","002","002","0021 ","0583","X",1,250,237,13,2,0,0,349,252
"01","002","002","0021 ","0584","X",1,239,230,9,5,0,0,344,244
"01","002","002","0021 ","0585","X",1,231,225,6,1,0,0,342,236
"01","002","002","0021 ","0586","X",1,244,234,10,2,0,0,345,246
"01","002","002","0021 ","0587","X",1,249,243,6,2,0,0,346,0
"01","002","002","0021 ","0588","X",1,249,243,6,1,0,0,344,250
"01","002","002","0021 ","0589","X",1,219,213,6,2,0,0,344,228
"01","002","002","0021 ","0590","X",1,236,233,3,2,0,0,345,238
"01","002","002","0021 ","0591","X",1,250,244,6,2,0,0,348,252
"01","002","002","0021 ","0592","X",1,240,238,2,4,0,0,345,244
"01","002","002","0021 ","0593","X",1,244,236,8,1,0,0,345,245
"01","002","002","0021 ","0594","X",1,243,230,13,1,0,0,346,0
"01","002","002","0021 ","0595","X",1,249,244,5,0,0,0,344,249
"01","002","002","0021 ","0596","X",1,227,217,10,0,0,0,344,0
"01","002","002","0021 ","0597","X",1,248,235,13,1,0,0,347,249
"01","002","002","0021 ","0598","X",1,224,216,8,2,0,0,345,244
"01","002","002","0021 ","0599","X",1,244,234,10,2,0,0,345,0
"01","002","002","0021 ","0600","X",1,244,237,7,3,0,0,348,247
"01","002","002","0021 ","0601","X",1,240,234,6,2,0,0,345,242
"01","002","002","0022 ","0602","X",1,245,238,7,1,0,0,346,246
"01","002","002","0022 ","0603","X",1,240,228,12,3,0,0,345,243
"01","002","002","0022 ","0604","X",1,258,245,13,2,0,0,347,260
"01","002","002","0022 ","0605","X",1,256,248,8,1,0,0,345,257
"01","002","002","0022 ","0606","X",1,272,263,9,2,0,0,345,273
"01","002","002","0022 ","0607","X",1,267,251,16,0,0,0,346,262
"01","002","002","0022 ","0608","X",1,251,245,6,4,0,0,345,255
"01","002","002","0022 ","0609","X",1,246,239,7,2,0,1,344,249
"01","002","002","0022 ","0610","X",1,280,274,6,0,0,0,347,280
"01","002","002","0022 ","0611","X",1,250,232,18,0,0,0,346,0
"01","002","002","0022 ","0612","X",1,263,246,17,5,0,0,346,265
"01","002","002","0022 ","0613","X",1,256,245,11,3,0,0,345,261
"01","002","002","0022 ","0614","X",1,268,262,6,3,0,0,345,271
"01","002","002","0022 ","0615","X",1,261,251,10,2,0,0,344,0
"01","002","002","0022 ","0616","X",1,249,235,14,3,0,0,345,252
"01","002","002","0022 ","0617","X",1,236,229,7,6,0,0,345,242
"01","002","002","0022 ","0618","X",1,263,256,7,0,0,0,345,263
"01","002","002","0022 ","0619","X",1,250,241,9,3,0,0,346,253
"01","002","002","0022 ","0620","X",1,257,247,10,4,0,0,343,261
"01","002","002","0022 ","0621","X",1,273,268,5,0,0,0,346,273
"01","002","002","0022 ","0622","X",1,256,249,7,1,0,0,345,257
"01","002","002","0022 ","0623","X",1,276,261,15,4,0,0,345,268
"01","002","002","0022 ","0624","X",1,249,242,7,2,0,0,345,251
"01","002","002","0022 ","0625","X",1,238,227,11,2,0,0,344,240
"01","002","002","0022 ","0626","X",1,247,239,8,5,0,0,345,252
"01","002","002","0022 ","0627","X",1,177,168,9,1,0,0,348,0
"01","002","002","0022 ","0628","X",1,240,232,8,1,0,0,345,241
"01","002","002","0022 ","0629","X",1,213,209,4,3,0,0,345,266
"01","002","002","0022 ","0630","X",1,247,240,7,0,0,0,344,0
"01","002","002","0022 ","0631","X",1,249,239,10,3,0,0,347,252
"01","002","002","0022 ","0632","X",1,249,242,7,3,0,0,345,252
"01","002","002","0022 ","0633","X",1,262,255,7,1,0,0,347,263
"01","002","002","0022 ","0634","X",1,253,247,6,4,0,0,345,256
"01","002","002","0022 ","0635","X",1,265,258,7,1,0,0,344,267
"01","002","002","0022 ","0636","X",1,255,246,9,2,0,0,346,257
"01","002","002","0022 ","0637","X",1,303,293,10,1,0,0,346,274
"01","002","002","0022 ","0638","X",1,261,256,5,3,0,0,345,270
"01","002","002","0022 ","0639","X",1,258,253,5,3,0,0,345,259
"01","002","002","0022 ","0640","X",1,252,244,8,2,0,0,345,254
"01","002","002","0022 ","0641","X",1,254,244,10,1,0,0,346,255
"01","002","002","0022 ","0642","X",1,278,273,5,3,0,0,346,281
"01","002","002","0022 ","0643","X",1,260,234,26,1,0,0,344,0
"01","002","002","0022 ","0644","X",1,240,235,5,2,0,0,343,0
"01","002","002","0022 ","0645","X",1,255,247,8,2,0,0,345,256
"01","002","002","0022 ","0646","X",1,242,235,7,1,2,0,345,246
"01","002","002","0022 ","0647","X",1,249,225,24,6,0,0,343,0
"01","002","002","0022 ","0648","X",1,254,253,1,0,0,0,346,258
"01","002","002","0022 ","0649","X",1,249,240,9,6,0,0,342,258
"01","002","002","0022 ","0650","X",1,260,250,10,0,0,0,345,260
"01","002","002","0023 ","0651","X",1,254,245,9,4,0,0,348,258
"01","002","002","0023 ","0652","X",1,259,257,2,2,0,0,346,261
"01","002","002","0023 ","0653","X",1,267,252,15,4,1,0,347,272
"01","002","002","0023 ","0654","X",1,239,232,7,1,0,0,347,240
"01","002","002","0023 ","0655","X",1,265,250,15,2,0,0,347,267
"01","002","002","0023 ","0656","X",1,269,257,12,5,0,0,347,274
"01","002","002","0023 ","0657","X",1,258,251,7,1,0,0,347,259
"01","002","002","0023 ","0658","X",1,259,246,13,0,0,0,346,259
"01","002","002","0023 ","0659","X",1,254,245,9,3,0,0,346,257
"01","002","002","0023 ","0660","X",1,263,259,4,3,0,0,347,0
"01","002","002","0023 ","0661","X",1,246,240,6,2,0,0,346,247
"01","002","002","0023 ","0662","X",1,259,247,12,4,0,0,342,266
"01","002","002","0023 ","0663","X",1,247,235,12,1,0,0,345,248
"01","002","002","0023 ","0664","X",1,250,238,12,4,1,0,345,260
"01","002","002","0023 ","0665","X",1,251,241,10,5,0,0,345,256
"01","002","002","0023 ","0666","X",1,258,246,12,4,0,0,346,262
"01","002","002","0023 ","0667","X",1,258,251,7,3,0,0,346,261
"01","002","002","0023 ","0668","X",1,254,243,11,4,0,1,346,259
"01","002","002","0023 ","0669","X",1,259,252,7,2,0,0,348,261
"01","002","002","0023 ","0670","X",1,247,236,11,2,0,0,346,249
"01","002","002","0023 ","0671","X",1,280,264,16,3,0,0,346,282
"01","002","002","0023 ","0672","X",1,251,236,15,7,0,0,347,258
"01","002","002","0023 ","0673","X",1,271,262,9,4,0,0,346,275
"01","002","002","0023 ","0674","X",1,257,249,8,2,0,0,345,0
"01","002","002","0023 ","0675","X",1,250,241,9,6,0,1,347,257
"01","002","002","0023 ","0676","X",1,266,260,6,3,0,0,348,269
"01","002","002","0023 ","0677","X",1,252,244,8,3,0,0,347,255
"01","002","002","0023 ","0678","X",1,261,257,4,0,0,0,345,261
"01","002","002","0023 ","0679","X",1,252,247,5,2,0,0,348,254
"01","002","002","0023 ","0680","X",1,248,241,7,1,0,0,346,249
"01","002","002","0023 ","0681","X",1,243,234,9,3,0,0,346,260
"01","002","002","0023 ","0682","X",1,247,237,10,3,0,0,348,250
"01","002","002","0023 ","0683","X",1,253,240,13,2,0,0,345,255
"01","002","002","0023 ","0684","X",1,255,242,13,4,0,0,346,0
"01","002","002","0023 ","0685","X",1,252,245,7,0,0,0,347,255
"01","002","002","0023 ","0686","X",1,255,243,12,0,0,0,347,255
"01","002","002","0023 ","0687","X",1,248,241,7,3,0,0,345,251
"01","002","002","0023 ","0688","X",1,257,250,7,4,0,0,346,261
"01","002","002","0023 ","0689","X",1,261,247,14,0,0,0,346,261
"01","002","002","0023 ","0690","X",1,255,246,9,2,1,0,347,258
"01","002","002","0023 ","0691","X",4,0,0,0,0,0,0,348,0
"01","002","002","0023 ","0692","X",1,263,253,10,6,0,0,347,0
"01","002","002","0023 ","0693","X",1,258,245,13,2,0,0,345,260
"01","002","002","0023 ","0694","X",1,249,245,4,2,0,0,348,252
"01","002","002","0023 ","0695","X",1,253,243,10,3,0,0,348,0
"01","002","002","0023 ","0696","X",1,255,248,7,4,0,0,345,259
"01","002","002","0023 ","0697","X",1,267,257,10,2,1,0,344,269
"01","002","002","0023 ","0698","X",1,259,249,10,0,0,0,347,0
"01","002","002","0023 ","0699","X",1,251,240,11,4,0,0,348,256
"01","002","002","0023 ","0700","X",1,260,242,18,5,0,0,344,265
"01","002","002","0023 ","0701","X",1,261,249,12,0,0,0,347,261
"01","002","002","0023 ","0702","X",1,249,237,12,1,0,0,346,252
"01","002","002","0023 ","0703","X",1,249,239,10,4,0,0,347,253
"01","002","002","0023 ","0704","X",1,254,245,9,1,0,0,346,255
"01","002","002","0023 ","0705","X",1,257,247,10,2,0,0,346,259
"01","002","002","0023 ","0706","X",1,248,239,9,2,0,0,348,250
"01","002","002","0023 ","0707","X",1,262,257,5,3,0,0,347,265
"01","002","002","0023 ","0708","X",1,253,245,8,3,1,0,347,268
"01","002","002","0023 ","0709","X",1,259,251,8,0,0,0,346,259
"01","002","002","0023 ","0710","X",1,253,241,12,0,0,0,347,253
"01","002","002","0024 ","0711","X",1,263,249,14,2,0,0,347,0
"01","002","002","0024 ","0712","X",1,263,252,11,1,0,0,344,264
"01","002","002","0024 ","0713","X",1,257,249,8,2,0,0,344,259
"01","002","002","0024 ","0714","X",1,235,224,11,5,0,0,342,240
"01","002","002","0024 ","0715","X",1,248,234,14,7,0,0,344,0
"01","002","002","0024 ","0716","X",1,247,237,10,5,0,0,346,252
